Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All males - 93 years,,,,,,,20,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 94 years,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 95 years,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 96 years,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 97 years,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 98 years,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 99 years,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 100+ years,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - Total,14990,11730,5520,11360,12770,7160,15860,8800,6360,10140,2870,13410,9760,10380,3520,6630,4350,4880,8270,5320,4870,4220,6400,13190,1232900,12000,7180,7360,6370,4440,7700,12960,11690,15570,16350,5100,9130,6910,10550,4750,9560,8990,4770,10640,5380,4430,15160,6360,4340,6080,9030,9110,6450,8640,4770,6610,7420,5890,6280,20730,6350,4890,8170,7780,11000,4140,3540,21750,14380,6880,6810,7480,5770,4260,21590,4840,4620,13990,12700,8220,7880,6130,16700,6740,11270,4610,7820,11180,8160,5250,8790,6650,9520,8130,4120,5600,15540,4710,3310,7850,5260,5210,4860,10540,6580,8960,22510,4470,4500,7660,8820,11800,8780,13060,11480,12810,7360,8860,4840,9700,7250,2810,7870,20620,12580,16970,11780,8250,5840,12870,21150,6940,10070,25800,5290,3510,5630,4550,4480,13510,6800
N-3,All females - 0 years,150,140,60,70,90,90,90,110,,100,40,150,100,170,50,50,,70,120,,50,20,70,40,13840,160,100,50,40,60,120,140,160,160,280,60,140,50,120,70,160,70,50,170,50,20,210,100,20,70,120,120,50,30,40,80,110,70,120,190,70,40,50,40,150,30,50,240,100,100,40,60,30,50,280,40,20,160,110,90,80,100,210,90,90,40,50,130,100,70,100,110,120,90,40,20,150,70,20,60,20,40,60,100,60,20,280,80,60,100,100,170,60,100,160,130,110,90,50,190,70,,100,190,160,160,100,110,60,140,210,60,70,330,100,50,60,60,20,160,50
N-3,All females - 1 year,140,110,60,50,110,100,70,50,40,140,50,150,100,170,60,70,,60,140,20,40,,60,40,13500,150,100,80,50,70,120,140,150,200,210,50,140,30,150,60,170,80,50,150,50,20,230,100,,50,70,110,60,30,20,70,100,60,70,170,90,20,80,50,160,20,60,230,90,100,50,70,70,50,280,30,20,160,120,120,30,80,240,90,70,50,20,100,80,50,80,140,130,100,40,20,150,60,40,70,40,70,60,110,70,40,240,80,80,90,70,150,20,130,130,130,90,110,40,190,40,20,80,170,140,150,110,80,60,120,170,70,90,330,70,40,90,50,20,190,50
N-3,All females - 2 years,150,120,70,40,110,80,40,70,,130,50,130,110,210,50,40,20,60,120,,50,,80,,13470,180,90,80,50,60,110,150,180,140,170,50,140,50,150,70,180,70,60,170,60,20,200,100,50,90,70,110,40,30,40,70,90,70,80,140,80,60,100,50,140,40,50,230,80,100,40,100,,60,290,30,20,140,90,90,30,90,280,110,70,40,40,90,40,50,70,100,120,70,40,,180,40,30,70,20,50,40,130,60,20,270,80,80,120,110,140,80,120,150,100,110,100,50,190,70,,100,120,150,130,100,120,60,140,130,50,70,360,90,50,70,60,20,120,70
N-3,All females - 3 years,130,100,50,50,110,70,20,60,40,120,50,110,100,170,60,40,20,40,120,20,60,20,60,20,13330,140,90,50,50,50,110,140,150,150,200,50,130,50,130,70,160,60,50,150,70,20,220,80,50,90,90,120,40,40,40,70,110,80,80,200,40,30,120,40,150,20,50,250,80,110,50,80,50,30,280,30,20,140,90,90,30,90,240,110,20,40,60,90,50,50,80,100,110,70,20,20,150,70,20,70,20,60,40,140,70,20,290,80,80,120,80,130,80,140,130,130,90,130,60,200,60,,90,110,170,160,100,110,70,160,190,60,80,350,100,50,70,50,,140,50
N-3,All females - 4 years,90,110,70,40,100,70,40,70,70,120,40,150,110,170,50,30,40,50,120,,50,,80,,13600,130,80,100,60,60,100,160,160,150,220,60,110,60,160,70,180,80,60,140,60,20,200,100,40,60,50,130,40,50,50,60,110,70,70,190,80,60,110,50,160,40,70,240,70,100,60,80,,50,310,70,40,140,50,100,20,100,270,90,20,50,40,80,40,50,80,100,90,110,,,170,60,20,90,30,80,70,120,80,20,320,60,90,120,40,110,90,110,120,130,110,110,60,200,20,,100,90,180,210,90,120,60,150,140,70,110,370,80,,60,50,20,130,70
N-3,All females - 5 years,160,130,60,30,120,60,40,70,20,150,30,150,120,180,50,70,20,40,140,,50,20,60,,13640,140,90,60,40,60,80,160,160,140,210,40,140,70,150,80,160,100,70,160,70,40,200,100,30,60,60,120,70,50,50,70,110,40,70,200,70,40,90,40,170,40,50,230,80,90,70,110,50,50,280,30,30,150,110,130,20,90,260,90,20,40,20,110,40,80,70,110,90,100,20,20,140,70,20,80,20,60,60,130,50,70,270,70,80,130,100,80,70,160,130,100,110,110,60,200,40,,110,70,180,210,100,110,50,160,180,70,120,350,90,40,60,60,20,170,60
N-3,All females - 6 years,110,110,60,50,120,60,60,90,60,170,50,180,120,160,50,50,40,50,150,,50,20,70,,13860,170,70,110,30,70,90,140,180,160,150,50,130,80,180,80,150,100,50,180,70,40,250,70,30,60,60,90,70,70,70,80,100,80,70,190,30,60,60,20,180,20,60,230,100,140,110,110,40,40,340,70,60,120,70,100,40,80,290,90,40,60,40,90,20,50,60,110,100,110,40,20,180,70,20,70,60,70,30,130,70,80,330,70,70,130,70,80,80,120,110,140,100,100,80,190,40,,100,90,160,190,80,120,50,170,150,70,70,330,90,20,70,50,20,150,80
N-3,All females - 7 years,140,120,50,30,110,60,50,80,70,160,50,150,120,180,20,60,40,60,130,,50,20,70,,13340,110,80,60,30,40,80,130,170,150,180,40,120,80,160,80,180,90,70,160,40,20,200,70,50,50,60,120,50,90,60,60,100,70,70,160,50,50,80,,180,20,60,260,60,120,110,120,20,30,300,30,50,130,90,120,40,70,280,80,20,20,40,50,20,80,60,110,80,100,40,20,170,60,30,80,50,80,60,130,70,60,280,70,60,120,80,80,90,110,120,100,100,100,60,160,,,80,50,190,190,100,120,60,150,190,60,80,380,80,20,60,60,20,120,60
N-3,All females - 8 years,130,120,60,50,140,50,40,80,,150,30,140,120,150,40,40,50,40,140,20,40,20,70,,12880,130,70,90,50,40,70,100,140,110,210,50,100,70,140,70,170,90,30,140,50,20,220,70,40,80,60,70,60,70,60,90,90,50,100,170,60,50,80,,160,20,50,200,80,130,100,100,30,20,330,60,60,70,60,100,20,70,280,100,40,30,60,100,20,50,80,110,90,70,40,20,160,50,20,90,50,70,40,110,90,50,310,60,80,110,50,100,90,110,120,140,80,130,60,130,20,,70,70,150,210,60,90,50,140,170,40,100,340,50,20,60,60,20,140,80
N-3,All females - 9 years,150,100,60,50,140,70,50,60,70,180,50,190,130,200,20,60,40,60,120,,60,20,80,,14330,130,90,100,70,60,90,150,190,130,230,40,140,70,150,80,160,90,50,170,60,50,240,50,60,60,50,120,70,60,80,90,100,70,90,200,60,80,100,,200,40,60,270,100,100,110,100,40,30,330,60,50,130,110,100,60,80,300,120,70,40,40,90,40,40,70,100,90,120,60,,220,70,20,90,50,80,70,110,60,90,300,70,80,100,50,110,90,130,140,150,100,150,60,170,60,,100,60,160,220,90,130,100,150,150,40,70,370,60,50,60,60,20,130,90
N-3,All females - 10 years,180,100,50,80,130,80,50,90,60,140,30,170,120,200,60,70,50,50,100,20,50,30,100,,14600,130,90,100,60,40,70,140,180,140,240,40,120,70,190,80,150,100,40,150,80,50,260,70,50,70,60,100,70,60,60,90,110,70,90,180,40,50,120,60,180,50,60,270,70,120,80,130,60,30,330,60,50,150,100,110,70,100,290,90,60,40,60,120,70,80,70,110,110,110,20,40,210,60,30,90,60,70,70,140,60,90,340,50,100,100,50,90,120,130,150,110,80,130,70,160,40,,110,100,220,220,90,100,70,170,200,80,70,400,50,50,60,50,,130,60
N-3,All females - 11 years,170,150,60,60,130,70,30,60,60,140,30,180,110,190,30,80,60,60,130,20,70,20,90,,14500,150,80,100,50,40,110,120,170,140,240,40,140,80,190,80,160,90,50,160,70,50,260,30,60,80,110,100,90,50,70,100,120,80,70,200,50,60,100,20,170,80,50,260,60,100,110,120,70,50,350,60,60,120,80,110,60,90,240,90,40,50,40,100,,70,80,100,110,110,20,,230,80,20,100,60,80,70,140,80,100,350,60,80,150,90,70,100,120,100,160,120,110,60,150,,,120,70,200,210,120,110,90,190,170,40,90,340,60,40,60,50,,180,100
N-3,All females - 12 years,190,150,50,30,120,60,20,90,60,110,50,140,80,220,50,80,40,60,110,,50,40,60,20,13650,170,90,110,80,20,70,130,170,140,220,50,110,70,150,60,160,90,60,150,50,40,250,40,70,50,40,70,80,100,50,80,100,70,90,190,50,50,130,30,160,20,30,240,60,90,70,110,20,20,360,40,50,160,100,110,40,90,290,70,40,50,60,110,20,20,70,100,90,80,40,,210,60,,80,50,80,60,130,50,70,320,50,100,120,40,90,100,130,90,140,100,100,80,160,40,,110,40,200,230,90,110,70,160,190,50,90,330,50,20,40,50,,150,100
N-3,All females - 13 years,180,120,60,50,140,70,20,60,40,120,30,150,120,180,50,80,40,50,110,20,30,20,90,20,13090,140,90,90,40,20,90,130,160,140,180,50,110,70,150,70,160,100,60,150,50,50,220,50,50,30,60,110,70,110,60,110,120,70,80,180,60,70,110,20,190,,30,220,60,70,60,70,40,30,290,70,60,130,50,110,20,100,290,70,50,20,60,110,,20,60,80,90,100,20,,180,60,,70,40,90,60,140,20,50,260,50,70,120,70,70,110,120,120,130,100,90,70,150,40,,80,50,180,240,100,100,60,140,130,40,90,340,30,20,20,20,,150,70
N-3,All females - 14 years,170,130,50,20,120,70,20,80,80,120,30,120,120,160,20,70,,40,130,20,40,40,90,,13240,140,80,100,50,20,70,110,140,110,190,40,90,70,160,70,140,110,70,150,50,50,250,40,40,50,50,70,80,110,50,90,90,20,80,180,40,70,80,50,180,40,20,240,50,70,70,70,40,50,350,30,60,130,70,130,40,100,270,70,40,30,70,100,,50,60,100,110,90,,,230,60,20,90,80,80,60,130,40,40,340,40,80,90,70,70,100,90,100,120,90,70,70,130,70,,110,40,200,230,120,130,60,160,160,60,80,340,,20,40,20,,170,90
N-3,All females - 15 years,190,150,60,20,120,60,20,60,90,160,30,150,110,190,40,70,20,50,120,20,40,,90,,13780,150,90,100,20,40,70,140,140,150,200,40,110,70,190,80,180,100,70,160,50,40,210,60,30,60,40,80,60,70,60,90,100,50,100,180,40,40,110,30,170,20,60,310,60,80,70,90,20,40,350,70,50,120,80,130,,110,280,60,40,40,70,100,20,20,60,60,120,120,20,20,210,60,40,90,60,100,60,110,40,80,380,40,70,100,100,80,110,130,120,120,80,70,80,130,20,,100,60,200,230,110,120,80,180,190,50,100,340,40,,40,40,,170,90
N-3,All females - 16 years,190,140,70,50,130,80,40,80,90,160,40,170,110,170,50,100,50,50,140,,30,,100,20,14480,170,80,120,30,20,80,120,160,160,200,40,100,70,180,80,170,130,70,160,70,40,270,60,70,70,60,100,90,110,60,110,110,40,80,150,60,60,110,20,160,40,50,330,60,50,50,100,,50,400,70,60,150,80,130,40,100,270,60,40,30,70,130,,40,70,80,110,90,,,230,60,40,80,70,90,70,180,40,60,370,50,90,140,60,130,120,170,140,150,80,80,60,130,20,,100,50,190,250,140,130,80,160,200,50,140,320,40,40,20,20,,180,100
N-3,All females - 17 years,220,180,60,40,110,90,60,110,100,160,50,190,140,200,50,100,50,60,160,20,70,40,80,,15770,160,90,100,70,40,70,140,200,170,220,20,130,90,180,80,180,150,70,170,80,40,320,30,60,80,70,90,110,150,70,100,120,70,90,220,50,60,110,60,210,20,50,340,80,80,70,90,40,60,410,60,50,160,90,130,40,120,310,60,60,30,40,140,20,40,70,90,120,120,40,,240,80,20,100,90,120,100,170,40,100,360,50,70,140,60,100,130,150,110,180,70,90,70,140,40,,100,80,250,230,170,130,90,200,220,60,150,390,40,40,40,40,20,180,100
N-3,All females - 18 years,270,220,80,80,150,90,120,110,90,170,80,220,170,250,60,100,60,50,140,30,70,40,100,80,17850,200,130,120,110,40,80,200,190,190,260,50,130,80,170,90,210,160,80,170,70,50,360,80,60,100,70,80,120,140,80,120,130,80,100,290,40,60,150,110,200,,50,350,110,70,100,120,20,50,470,60,60,200,150,180,80,130,360,70,70,70,90,140,40,40,80,130,120,140,30,30,260,60,20,110,90,120,90,160,60,110,410,40,90,120,120,140,180,180,140,190,80,100,90,140,70,30,110,90,280,310,170,150,90,200,280,40,160,400,60,50,60,60,20,250,110
N-3,All females - 19 years,200,140,70,70,120,90,130,100,80,130,50,170,110,120,20,60,60,50,110,,30,20,110,60,12950,100,80,90,20,,40,160,140,110,210,30,100,100,110,60,120,110,60,120,60,50,220,40,40,30,20,50,120,90,50,80,80,20,60,180,40,60,80,70,110,40,40,280,80,70,90,60,20,40,280,30,50,140,80,120,40,60,210,40,20,40,90,130,20,20,60,70,90,80,20,,170,70,20,80,80,60,40,140,20,70,300,50,60,100,40,80,150,140,80,140,60,30,50,90,20,30,70,120,180,190,120,100,70,140,250,60,90,330,20,20,40,40,,190,70
N-3,All females - 20 years,200,160,60,90,120,80,170,90,100,140,30,200,100,140,30,60,70,40,100,20,60,20,100,110,14040,150,90,100,40,20,40,140,150,160,180,40,70,80,140,60,90,100,70,140,60,50,210,50,50,70,50,70,110,110,50,80,90,80,70,200,20,40,80,140,140,,40,290,100,80,100,80,,30,300,40,50,180,70,130,40,90,210,40,50,60,110,150,30,40,60,50,100,110,20,,190,50,40,100,70,70,60,130,20,90,300,50,50,120,80,70,130,160,140,110,70,80,50,100,30,40,90,120,200,290,140,100,70,150,280,50,100,340,20,20,60,40,,240,70
N-3,All females - 21 years,210,170,50,100,100,60,250,110,90,140,30,210,120,180,20,70,50,40,130,30,60,20,90,150,14850,130,80,80,90,20,70,140,160,160,200,40,90,90,110,50,130,140,80,140,90,60,210,70,50,90,70,80,130,100,40,80,110,70,70,210,50,50,80,130,140,70,40,290,100,80,90,80,30,70,290,60,60,150,120,140,50,90,240,40,130,70,110,120,20,40,100,80,50,120,20,20,220,50,,100,60,60,40,130,60,90,300,50,40,80,80,100,110,160,110,120,90,70,70,90,30,20,100,180,170,240,110,100,70,170,300,80,120,360,40,20,50,50,20,270,80
N-3,All females - 22 years,210,170,60,180,140,90,240,130,90,110,20,250,120,180,40,80,60,60,150,30,60,20,80,230,16440,190,90,100,100,60,70,190,160,200,220,60,100,80,150,80,130,100,70,140,70,60,200,70,50,90,60,80,120,140,50,80,110,90,90,240,70,70,120,190,130,20,40,330,100,60,100,100,60,50,330,70,50,200,100,140,90,100,220,70,160,60,150,170,60,60,110,80,100,110,20,100,210,80,20,110,80,90,80,130,40,110,320,20,60,100,90,90,120,190,100,170,100,80,60,110,70,80,80,300,190,240,130,110,70,150,340,80,140,380,60,20,40,70,20,270,80
N-3,All females - 23 years,230,200,70,160,110,100,240,150,90,140,20,190,110,180,50,90,50,50,130,50,60,60,90,220,17500,170,90,120,100,60,80,190,150,230,210,70,90,100,140,60,130,80,70,150,90,70,200,70,40,90,100,100,110,130,70,90,110,90,90,230,70,70,120,150,170,20,20,340,150,90,80,70,90,60,330,60,50,230,140,150,80,110,270,50,220,60,170,190,120,20,130,90,130,90,40,70,200,60,20,110,80,70,70,150,60,100,330,50,70,130,170,120,130,210,130,160,100,60,70,140,120,70,100,360,210,290,170,130,90,160,470,130,90,390,20,40,80,80,30,280,70
N-3,All females - 24 years,230,210,80,290,150,80,270,170,80,120,60,210,80,160,50,80,50,60,130,30,60,60,90,290,18280,180,90,90,80,40,60,180,180,240,200,90,110,110,170,70,120,100,40,140,100,80,230,80,40,110,120,110,100,150,50,90,130,100,90,320,70,50,100,200,140,40,40,330,160,20,110,90,100,60,330,50,60,200,150,140,110,100,240,60,280,20,160,170,150,50,160,90,130,120,20,120,230,60,40,110,60,80,60,140,50,110,370,60,70,110,170,140,150,220,120,170,90,80,60,120,160,50,80,510,190,240,150,130,80,170,500,100,70,390,20,40,100,80,50,290,70
N-3,All females - 25 years,220,160,60,260,130,100,270,170,80,120,50,190,110,190,50,80,70,60,120,60,70,70,80,310,18830,160,90,70,80,40,70,210,170,280,220,110,110,70,170,60,140,80,70,160,70,80,210,80,60,100,170,120,110,120,30,90,120,110,120,270,90,60,100,190,150,,40,340,190,60,90,50,120,80,360,60,70,240,180,140,110,100,230,60,310,70,140,180,220,60,180,80,110,80,40,140,220,50,50,120,50,70,60,150,80,90,380,50,60,120,180,170,110,250,110,160,100,80,50,130,130,80,100,630,190,270,150,160,80,160,490,110,90,390,60,40,100,90,70,260,80
N-3,All females - 26 years,240,200,70,290,140,90,310,180,90,120,40,220,130,190,60,110,50,90,130,40,70,90,70,320,19860,160,90,70,90,60,90,200,170,310,250,120,100,90,160,50,160,90,60,190,80,70,230,90,30,100,180,160,90,90,50,100,160,130,120,320,100,70,110,170,140,40,30,340,170,60,90,70,130,70,340,60,60,210,210,120,130,90,250,80,350,80,150,200,310,50,170,100,150,100,30,160,240,80,50,110,50,70,60,150,110,90,380,30,70,120,220,140,120,220,110,150,120,110,80,150,180,80,120,730,160,240,190,140,90,160,480,130,80,390,70,20,100,100,80,250,80
N-3,All females - 27 years,220,210,70,290,150,110,360,180,60,140,40,200,90,210,50,100,50,80,160,60,80,90,80,370,20840,200,110,70,90,40,100,180,200,320,250,130,110,90,160,60,160,70,60,180,80,80,220,80,50,130,220,170,90,100,50,80,110,130,120,320,120,60,110,230,180,,60,360,220,60,50,60,140,60,330,70,50,250,190,130,150,90,270,80,350,70,160,170,310,80,190,110,150,110,30,170,240,60,50,120,50,90,70,160,100,120,340,50,90,120,210,180,110,220,120,160,130,90,80,170,190,80,120,880,170,290,200,160,100,140,520,120,120,410,90,60,80,80,110,290,80
N-3,All females - 28 years,240,190,80,330,160,90,350,200,90,120,50,220,110,190,40,110,20,90,130,70,90,90,70,400,21620,180,110,60,130,50,110,210,190,320,300,140,120,90,170,80,150,100,70,170,100,80,240,100,50,130,220,170,100,90,40,100,130,120,150,330,110,70,130,210,180,20,50,370,240,80,60,50,150,50,320,60,50,270,220,100,180,130,300,110,450,60,150,220,360,70,190,110,160,120,40,180,180,50,70,110,30,70,70,170,120,110,350,60,80,100,190,240,120,230,140,200,140,110,80,150,180,50,150,920,180,290,170,160,100,170,530,120,110,410,40,50,90,110,110,260,80
N-3,All females - 29 years,240,220,70,280,180,130,320,180,80,130,50,240,100,180,50,100,30,80,150,70,70,90,70,380,21660,200,130,60,140,70,130,220,210,350,280,110,140,80,160,70,150,100,50,180,110,70,260,120,50,150,230,190,80,100,60,80,140,130,130,320,140,50,130,180,180,20,40,320,280,70,60,50,170,60,400,80,30,200,260,120,190,110,280,110,400,80,150,200,390,80,220,110,160,110,20,160,230,70,40,110,20,80,80,150,130,100,340,60,70,130,220,270,70,240,140,220,150,80,80,170,160,80,120,830,140,280,170,140,120,160,490,140,140,440,90,50,100,90,110,260,90
N-3,All females - 30 years,240,200,100,270,170,130,340,190,60,140,70,230,100,200,50,140,30,100,160,80,60,80,80,360,22280,220,120,70,130,70,130,210,210,350,280,120,150,100,170,70,190,80,70,190,110,60,260,120,30,130,190,190,80,100,50,110,130,150,110,320,140,80,120,170,180,,60,370,290,50,100,50,170,70,360,50,50,250,250,130,180,100,280,120,410,90,150,220,410,80,210,140,160,110,20,170,250,70,50,100,30,90,70,180,130,110,310,50,70,130,230,240,110,200,140,170,150,120,80,230,160,60,170,870,190,290,190,150,110,180,530,130,90,440,80,60,100,100,120,290,90
N-3,All females - 31 years,170,150,70,270,180,110,320,150,70,140,50,240,130,170,90,120,30,110,160,100,70,80,80,330,21420,200,160,90,110,90,120,210,200,360,290,130,170,70,170,60,170,110,70,180,100,80,230,130,30,130,190,170,70,60,30,100,140,150,130,320,140,60,130,150,160,20,60,320,300,90,60,50,170,80,360,70,40,200,250,130,180,110,290,110,390,80,140,200,360,50,220,110,170,90,50,140,220,60,50,100,20,100,50,160,140,90,300,70,80,130,230,230,100,170,130,170,140,130,80,210,150,60,150,740,190,270,210,150,90,190,520,130,130,410,80,60,100,120,80,250,100
N-3,All females - 32 years,190,180,80,250,200,140,280,190,60,150,50,210,120,170,70,120,20,90,160,70,70,70,80,250,21770,190,140,80,130,100,180,220,190,340,300,140,180,70,180,80,190,80,70,210,100,70,270,130,50,150,240,170,90,90,30,100,130,130,130,360,150,70,130,170,170,20,60,300,300,90,70,60,150,80,330,60,30,190,260,140,160,120,330,120,370,90,140,220,350,90,220,140,150,140,80,130,230,70,50,110,30,100,80,160,120,110,320,70,80,150,200,280,130,150,190,150,180,130,70,200,150,40,140,750,180,250,190,160,120,170,480,120,90,460,110,80,100,90,80,230,130
N-3,All females - 33 years,190,150,100,230,180,120,270,160,70,160,50,180,110,180,80,110,20,120,140,40,70,70,60,280,20920,240,150,60,110,60,140,220,230,310,310,110,170,90,160,100,170,100,60,170,90,60,250,140,50,150,190,200,80,100,60,70,110,130,120,360,140,80,130,110,160,40,60,260,330,100,70,90,130,70,300,50,40,210,210,120,170,110,300,120,350,70,130,220,300,80,200,110,170,130,50,90,230,70,50,110,30,80,60,170,140,130,370,70,60,120,210,250,90,160,160,190,150,100,80,220,150,60,150,620,180,250,230,170,90,190,450,120,110,440,100,70,100,90,70,250,90
N-3,All females - 34 years,190,150,90,190,170,140,240,120,70,170,60,200,140,160,60,120,,90,130,70,90,70,90,230,20490,230,140,80,100,70,170,230,200,320,280,100,180,100,180,70,190,90,70,190,100,50,200,130,50,130,180,190,80,80,70,80,120,110,120,330,150,40,130,140,160,,50,280,320,110,70,70,150,70,330,70,40,190,250,130,130,100,240,140,290,70,120,190,310,80,190,130,170,130,70,110,250,80,60,90,50,90,60,150,140,90,320,100,90,120,190,260,120,160,170,190,170,140,50,180,150,20,120,570,160,250,240,150,100,190,400,150,140,410,100,60,110,80,60,190,100
N-3,All females - 35 years,150,140,70,170,200,110,180,160,50,150,50,170,130,150,70,150,40,90,140,50,90,60,80,200,20290,190,150,80,120,100,160,270,210,280,300,110,170,90,160,50,200,100,80,200,100,50,190,130,40,120,190,190,70,110,40,100,130,120,90,350,120,60,140,100,160,40,60,300,300,140,80,70,110,80,350,80,40,180,210,140,150,90,280,160,320,80,120,170,280,80,170,140,180,110,50,100,220,70,50,100,30,80,70,130,130,90,310,80,80,130,180,250,110,160,190,210,150,180,60,200,150,50,120,490,180,240,190,120,100,190,450,120,120,390,120,80,110,90,60,210,100
N-3,All females - 36 years,180,150,90,200,210,130,180,150,70,170,50,220,120,160,60,140,40,130,130,60,90,50,80,200,20470,220,130,120,100,80,150,240,210,280,310,90,160,60,170,70,200,120,80,200,120,40,220,140,60,90,170,180,70,110,50,110,120,120,90,320,130,90,130,130,180,40,80,300,310,120,100,90,130,70,340,90,40,190,270,120,130,90,260,110,280,70,120,190,250,110,170,130,170,140,60,80,260,70,60,110,20,90,70,160,140,110,340,90,80,130,170,250,120,170,180,180,160,150,80,220,140,20,130,440,190,260,230,150,120,180,410,130,110,430,110,80,90,80,70,220,110
