Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,Total income - $000 - Males,360560,309835,231930,1246100,781585,282430,897285,447730,268005,1171495,78030,383710,463800,207110,129620,195905,1245750,182515,207865,339150,152625,670845,310195,902680,57170440,355560,312420,290470,237845,203395,319760,401525,284125,556645,465390,185220,405195,667645,238275,110520,389560,366500,157870,237915,426810,907135,319225,241165,204380,245160,494475,645605,233135,317625,201010,169890,174620,370270,159725,908350,261000,148450,196985,245440,306705,641315,261970,562920,661620,768440,1221895,923460,259710,180315,481880,151255,272075,317780,690035,214785,438645,143690,334340,624740,649395,154555,283885,334450,655440,329395,259605,128520,302790,287875,182890,270810,549045,162375,216725,235800,488290,115270,145605,295750,284065,2010730,720700,286920,111705,199390,266855,544265,1014720,325240,674065,362035,170945,856550,128930,199515,317355,143870,229015,1853800,321670,444420,323120,235690,161190,367815,903855,330425,390170,621065,244925,135395,275195,444005,634855,360630,243865
N-6,Total income - $000 - Females,340085,281165,194255,786240,662790,247775,516900,384070,242370,662620,70640,341280,407120,191705,126050,193975,448315,177915,197455,201285,112095,365150,250465,499470,43557880,335585,268395,247790,184590,164295,300060,368165,272530,454845,417555,156065,363650,375075,250145,101850,360330,323200,147005,218590,305190,406305,306295,215615,191300,179155,429850,517285,193040,280165,180385,130150,156385,289710,147465,770295,226130,109635,189885,212050,279100,324745,183655,541475,365555,457765,555740,510955,217795,162045,456150,129330,221620,294560,584865,196490,297155,142770,281110,453860,631585,143265,246790,319755,530315,287225,176565,117200,286880,272405,170415,233240,506420,142830,161225,211220,299315,93170,126975,262100,240015,928960,634480,221060,117520,183905,237265,467265,529980,307570,512165,346955,148770,552425,114820,178350,244905,115865,230940,1241275,327405,368595,331925,220500,123435,341875,777130,262935,342470,548390,223080,132185,241760,300440,429825,301520,205400
N-6,Total income - $000 - Total,700640,591000,426190,2032330,1444370,530205,1414190,831805,510375,1834115,148670,725000,870930,398815,255670,389880,1694065,360435,405320,540435,264725,1036000,560665,1402145,100728325,691150,580815,538260,422430,367685,619820,769690,556645,1011500,882950,341285,768840,1042720,488420,212370,749890,689695,304870,456500,732000,1313440,625530,456785,395685,424320,924325,1162890,426175,597795,381390,300035,331005,659980,307185,1678645,487130,258090,386865,457480,585805,966060,445625,1104400,1027170,1226210,1777640,1434410,477505,342355,938025,280585,493700,612340,1274900,411275,735800,286455,615455,1078595,1280980,297825,530675,654210,1185760,616620,436170,245720,589660,560280,353300,504045,1055465,305200,377950,447015,787605,208440,272580,557855,524075,2939695,1355180,507985,229225,383295,504115,1011535,1544700,632820,1186230,708985,319725,1408970,243750,377870,562260,259740,459960,3095060,649070,813015,655045,456190,284625,709690,1680990,593360,732645,1169455,468005,267585,516955,744440,1064680,662155,449265
N-6,Income taxes paid - # reporting - Males,6170,5080,3470,7300,7310,3760,6160,4900,3130,5840,1300,6420,5520,3950,1570,3380,2920,2610,3730,3370,2630,2940,3700,8920,630230,5960,3770,3880,3560,2340,4170,5870,5090,8460,8140,2810,4910,4280,4340,1930,4220,5200,2590,3840,2910,3070,6100,3180,2640,3230,5580,5800,3490,3920,2640,2950,3310,3440,2990,11160,3480,2570,3480,3250,4710,2770,1940,9200,6760,4080,4360,4680,3590,2540,9010,2500,2910,5390,8240,3700,4620,2670,6480,4340,7280,2220,3640,5000,7140,3060,4240,2210,4750,4030,2270,3330,7430,2660,1970,3740,3300,1560,2410,5110,3300,6320,11090,2660,1890,2970,4160,6460,5440,5160,6900,5810,3010,5720,2230,3040,3830,1550,3570,17470,5360,7940,5150,3770,2710,6280,10740,3600,5530,10730,2900,1930,3070,3000,3230,6130,3460
N-6,Income taxes paid - # reporting - Females,5870,4860,3320,7790,8560,3860,5770,5310,3510,6750,1200,5950,5860,3080,1630,3610,3210,2820,3500,2510,2170,3450,3830,6390,619680,5740,4250,3780,3110,2290,4360,5930,4920,7490,7580,2630,5040,4560,4340,1750,5240,5400,2550,3580,3700,3640,5270,3160,3080,2790,5980,6560,3220,4150,2930,2340,2790,3830,2750,11410,3540,2040,3310,2950,4360,3030,2070,9170,4650,4410,4760,5000,3410,2510,8190,2320,3240,4990,8290,3380,3650,2530,4810,4980,8590,2190,3670,5430,7030,3250,3020,1830,4710,4250,2410,3330,7930,2510,1990,3610,3370,1200,2270,4580,3300,7220,10540,2820,1930,2850,3930,6070,5290,5190,6870,5950,2500,6120,1980,2470,3530,1520,3780,15930,5490,6760,5760,3560,2210,6090,11020,3770,5600,9430,2990,2030,3400,3360,4090,5440,3390
N-6,Income taxes paid - # reporting - Total,12040,9930,6790,15090,15860,7620,11930,10200,6630,12590,2490,12380,11360,7040,3200,6990,6130,5430,7220,5880,4800,6400,7530,15290,1249910,11680,8020,7660,6650,4640,8540,11810,10020,15950,15730,5440,9940,8840,8670,3680,9460,10590,5130,7420,6610,6720,11360,6330,5710,6020,11540,12340,6710,8070,5570,5300,6090,7260,5740,22580,7020,4590,6800,6210,9090,5810,4010,18370,11420,8490,9110,9680,7000,5050,17180,4820,6150,10390,16510,7090,8270,5180,11250,9330,15880,4420,7290,10430,14160,6310,7260,4040,9460,8270,4690,6640,15350,5180,3960,7350,6660,2760,4690,9700,6610,13520,21630,5480,3810,5830,8090,12530,10730,10330,13780,11770,5510,11830,4210,5510,7380,3070,7350,33400,10870,14710,10910,7320,4920,12370,21760,7370,11130,20160,5890,3960,6460,6360,7330,11560,6840
N-6,Income taxes paid - $000 - Males,43230,41290,40300,383560,192915,55480,221200,97080,53570,377680,10950,51400,100470,22005,25175,28170,449820,34150,26900,81540,21700,222610,62760,220205,12821180,49845,59670,53800,40505,40670,59970,62580,34245,90315,64040,31895,82445,206220,27540,14090,78515,63375,23775,30835,128555,312600,34210,44195,39190,46030,110795,170430,37015,60065,36395,21400,20340,94555,19280,189715,49745,19955,23640,42895,46550,219345,75860,73185,151120,245885,438540,305860,48690,32925,53720,22560,62220,36820,146155,27140,97810,17830,33620,183100,147515,25900,53950,53320,153805,82050,38380,13545,45980,52465,36195,56530,100315,25035,55230,33645,141465,17680,20195,39495,58670,696035,111100,70825,15710,31190,40390,114165,303700,42620,161445,49215,20070,262570,17170,24110,66355,31865,33940,472695,42400,57010,47365,34835,21765,50655,183860,75635,66670,77030,49760,22705,62640,131235,189125,47815,45140
N-6,Income taxes paid - $000 - Females,33665,30260,27855,186805,129630,35730,81985,67190,39215,151240,6160,37295,70560,11110,20475,21385,127665,25620,18770,38930,11975,91910,41230,96975,7079805,39825,38870,37120,24230,26560,47305,48360,26335,59355,42825,20585,60665,78545,22670,9280,50985,46415,17550,20440,61275,104245,20085,32150,30670,24935,76930,103545,25770,39995,25035,11560,14575,52485,13480,130585,34420,10245,18560,29615,32065,83750,38550,55865,64120,109460,149425,124615,32735,25255,38880,15110,38715,28390,105395,20145,55485,12235,18300,102335,118110,18990,39625,39325,101145,60780,18480,9115,35805,38280,29530,40030,73255,18020,31580,25090,67615,10910,13465,27500,40475,253920,80555,42560,10385,19135,28100,82540,124575,32670,98385,38195,14030,126295,13040,17230,39610,20555,27205,245630,33680,37020,34800,23650,12120,38455,124825,42615,48265,52250,37610,19495,39970,66785,110560,27990,25175
N-6,Income taxes paid - $000 - Total,76900,71550,68155,570365,322545,91210,303190,164275,92795,528920,17110,88695,171035,33115,45650,49555,577480,59770,45670,120470,33675,314510,103995,317175,19900985,89660,98540,90925,64735,67235,107270,110940,60580,149675,106875,52480,143110,284770,50205,23375,129500,109790,41330,51270,189825,416850,54290,76340,69855,70970,187720,273970,62785,100055,61430,32960,34925,147045,32755,320300,84170,30205,42205,72520,78615,303100,114415,129050,215240,355345,587965,430475,81425,58180,92605,37675,100935,65215,251545,47280,153295,30065,51915,285440,265620,44895,93580,92640,254960,142830,56865,22665,81775,90740,65720,96555,173575,43055,86810,58725,209075,28590,33660,66995,99145,949960,191655,113380,26090,50320,68490,196720,428280,75285,259835,87405,34105,388865,30210,41345,105970,52420,61145,718315,76085,94035,82165,58485,33885,89120,308695,118250,114940,129280,87375,42200,102610,198015,299695,75800,70315
N-6,Federal taxes paid - # reporting - Males,5550,4540,3300,6780,6780,3480,5140,4400,2810,5380,1190,5830,5250,3630,1480,3150,2730,2470,3440,3200,2500,2770,3540,8320,581450,5480,3470,3630,3330,2190,3940,5300,4660,7850,7510,2620,4660,4020,3940,1770,3740,4900,2410,3440,2710,2870,5520,3020,2480,2870,5250,5540,3260,3570,2470,2610,3050,3210,2770,10500,3310,2390,3210,2910,4350,2640,1850,8290,4590,3910,4110,4430,3400,2410,8230,2280,2760,4810,7830,3420,4350,2510,5780,4120,6800,2130,3280,4540,6820,2920,3930,1920,4400,3810,2180,3060,6910,2480,1880,3350,3100,1420,2270,4760,3140,5890,10370,2540,1700,2680,3880,6160,5040,4630,6560,5260,2710,5490,2030,2600,3520,1400,3300,16330,4930,7180,4710,3560,2530,5790,9570,3300,5150,9580,2790,1840,2850,2830,3080,5490,3170
N-6,Federal taxes paid - # reporting - Females,5180,4300,3110,7140,7950,3510,4700,4830,3130,6110,1070,5430,5460,2630,1520,3290,2950,2620,3080,2340,2010,3160,3620,5800,565130,5290,3830,3500,2880,2150,4130,5310,4400,6930,6840,2400,4750,4220,3870,1580,4550,5060,2360,3220,3360,3340,4560,2970,2890,2450,5560,6130,2990,3720,2690,2080,2470,3480,2500,10610,3310,1890,3010,2620,3990,2840,1940,8120,4100,4120,4340,4670,3170,2360,7290,2080,3050,4400,7820,3070,3390,2270,4200,4680,7880,2050,3260,4810,6660,3060,2700,1610,4280,3900,2250,3050,7210,2320,1860,3300,3150,1040,2080,4220,3110,6600,9700,2640,1690,2500,3610,5680,4840,4580,6460,5350,2230,5780,1760,2240,3250,1350,3470,14740,5030,6050,5080,3210,2040,5610,9780,3420,5160,8490,2810,1930,3110,3110,3820,4800,3010
N-6,Federal taxes paid - # reporting - Total,10740,8850,6410,13890,14710,6990,9860,9240,5940,11500,2270,11250,10710,6250,2990,6430,5670,5090,6520,5530,4500,5940,7160,14110,1146580,10770,7310,7130,6220,4340,8080,10610,9060,14780,14350,5020,9420,8230,7810,3350,8290,9970,4760,6650,6080,6210,10090,5960,5370,5310,10790,11660,6250,7280,5150,4690,5520,6670,5270,21100,6620,4290,6210,5530,8320,5460,3800,16400,8680,8030,8440,9110,6580,4780,15520,4370,5810,9230,15640,6470,7730,4780,9970,8810,14650,4170,6530,9350,13490,5970,6630,3520,8690,7700,4430,6100,14110,4800,3740,6650,6250,2460,4340,8990,6240,12480,20070,5190,3390,5190,7490,11840,9870,9200,13010,10600,4930,11280,3790,4850,6790,2750,6770,31080,9980,13220,9800,6770,4580,11400,19350,6720,10290,18090,5600,3770,5960,5940,6890,10270,6190
N-6,Federal taxes paid - $000 - Males,27700,26055,25815,231345,118485,34545,133990,59730,33360,226730,7015,32965,62865,14155,15960,18090,265270,21595,17315,50640,14015,132915,39490,136455,7903870,31970,36905,33985,25820,25440,37990,39600,22010,57480,41035,20235,51810,124025,17670,9075,47640,40445,15220,19385,77585,184870,22095,28040,24870,28465,69090,105125,23580,36990,22985,13625,13075,57960,12380,118810,31235,12865,15175,27035,29565,132445,46115,46685,90640,149730,262150,184745,30880,20900,34480,14370,38465,23520,91600,17475,61110,11515,21565,111595,91965,16540,33640,33605,97090,50860,24625,8685,29290,33165,22790,35180,62845,16050,34140,21405,85770,11200,12985,25450,36735,414415,70460,43825,10045,19565,25595,71990,189220,27060,100050,31300,12815,160080,11000,15210,41425,19725,21650,293625,27250,36475,29860,22305,14005,32470,114475,46765,42230,49235,31400,14580,38790,79885,112580,30345,28115
N-6,Federal taxes paid - $000 - Females,21730,19440,18025,115080,81415,22580,51310,42545,24890,92855,3960,24125,45075,7095,13125,13765,76845,16435,12025,24645,7750,56400,26540,61245,4471665,25815,24555,23775,15595,17085,30480,30950,17035,38255,27460,13270,38775,49125,14555,6000,31605,30100,11370,13170,37815,63105,12895,20685,19770,15860,49015,65385,16705,25490,16080,7465,9275,32940,8700,83175,22145,6620,11975,18835,20715,51765,24155,36035,39895,67765,91525,77360,21115,16185,25080,9710,24780,18235,67245,13015,35380,7900,11815,64090,74515,12255,24915,25030,64970,38000,11835,5910,22975,24565,18855,25390,46670,11635,20055,16195,42300,6935,8735,17800,25805,154420,51910,27150,6685,12285,18080,52945,77120,21015,62445,24550,9010,79190,8315,11090,25155,12900,17535,156185,21755,23790,22150,15195,7860,24795,79345,27180,31055,33795,24140,12655,25335,41720,67890,17940,16030
N-6,Federal taxes paid - $000 - Total,49420,45495,43845,346410,199895,57120,185310,102280,58245,319590,10975,57095,107940,21245,29085,31855,342115,38030,29340,75280,21765,189320,66030,197695,12375535,57790,61460,57770,41420,42525,68470,70555,39040,95735,68485,33505,90585,173145,32230,15080,79245,70545,26595,32545,115400,247975,34995,48730,44640,44325,118105,170515,40285,62480,39065,21090,22350,90905,21085,201990,53385,19480,27160,45870,50285,184200,70270,82715,130535,217495,353670,262100,51995,37080,59570,24085,63245,41755,158850,30495,96485,19410,33370,175685,166475,28795,58550,58635,162060,88860,36460,14595,52270,57730,41655,60570,109515,27690,54195,37605,128070,18135,21720,43235,62535,568820,122385,70980,16730,31855,43670,124935,266345,48070,162495,55850,21830,239270,19310,26300,66575,32620,39185,449810,49010,60260,52015,37505,21870,57270,193825,73945,73285,83030,55540,27235,64120,121605,180465,48285,44140
N-6,Provincial taxes paid - # reporting - Males,5900,4890,3380,7180,7180,3650,6020,4790,3070,5760,1250,6280,5400,3830,1530,3270,2900,2520,3600,3290,2560,2920,3650,8710,614840,5780,3690,3780,3490,2280,4070,5720,4950,8230,7890,2710,4780,4190,4220,1880,4120,5090,2510,3720,2860,3040,5880,3100,2600,3120,5480,5690,3410,3840,2580,2850,3200,3360,2920,10940,3390,2500,3390,3140,4590,2740,1900,8890,6640,4030,4310,4620,3490,2470,8740,2450,2850,5110,8030,3600,4490,2570,6260,4290,7170,2190,3510,4830,7020,3000,4110,2130,4630,3930,2230,3230,7260,2600,1930,3630,3250,1510,2360,4940,3210,6260,10820,2620,1840,2890,4020,6270,5340,4950,6760,5660,2920,5640,2170,2930,3720,1530,3480,17200,5210,7730,4950,3680,2610,6100,10490,3530,5420,10480,2840,1880,2980,2960,3220,5970,3370
N-6,Provincial taxes paid - # reporting - Females,5650,4670,3220,7640,8430,3760,5660,5190,3420,6610,1170,5800,5710,2940,1600,3490,3160,2740,3380,2490,2090,3410,3740,6280,603670,5600,4130,3700,2990,2240,4270,5740,4780,7290,7300,2560,4940,4440,4210,1690,5100,5280,2480,3470,3610,3580,5050,3070,3030,2700,5860,6450,3150,4050,2860,2250,2670,3740,2670,11160,3470,1950,3190,2860,4250,3010,2040,8880,4520,4340,4670,4940,3330,2460,7890,2250,3190,4770,8090,3290,3570,2420,4630,4900,8460,2110,3530,5250,6920,3190,2930,1740,4580,4150,2340,3240,7720,2450,1960,3500,3320,1160,2200,4450,3210,7110,10270,2770,1860,2780,3820,5920,5180,4970,6720,5780,2420,6020,1910,2400,3420,1480,3680,15670,5350,6560,5550,3460,2140,5920,10700,3680,5480,9150,2910,1990,3300,3300,4040,5260,3280
N-6,Provincial taxes paid - # reporting - Total,11560,9570,6620,14810,15590,7410,11680,9970,6470,12380,2430,12060,11100,6770,3130,6760,6050,5260,6980,5780,4650,6320,7390,15000,1218510,11390,7820,7470,6470,4530,8340,11490,9710,15480,15160,5270,9710,8640,8410,3570,9210,10360,4990,7180,6470,6610,10920,6160,5630,5820,11330,12120,6560,7900,5430,5110,5880,7100,5590,22070,6860,4440,6570,5980,8850,5740,3950,17780,11160,8380,8990,9550,6800,4930,16620,4700,6030,9890,16120,6900,8060,4990,10890,9190,15610,4300,7050,10080,13930,6190,7040,3870,9220,8070,4570,6470,14980,5060,3880,7130,6570,2670,4570,9390,6420,13370,21120,5390,3700,5680,7850,12210,10530,9920,13470,11420,5350,11660,4080,5320,7140,3010,7170,32870,10550,14290,10490,7130,4750,12020,21220,7210,10900,19600,5760,3870,6270,6250,7260,11220,6660
N-6,Provincial taxes paid - $000 - Males,,,,,,,,,,,,,,,,,,,,,,,,,4924220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169320,,,,,,,,,,,,,,,,,,96360,,,,,,,,,,,,,,,,,
N-6,Provincial taxes paid - $000 - Females,,,,,,,,,,,,,,,,,,,,,,,,,2610385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54595,,,,,,,,,,,,,,,,,,44655,,,,,,,,,,,,,,,,,
N-6,Provincial taxes paid - $000 - Total,,,,126090,59850,,104820,,,209815,,,32755,,,,210875,,,,,107915,,59775,7534605,,,,,,,,,,,,,62515,,,,,,,74575,160880,,,,,,38160,,,,,,30920,,22955,,,,,,106055,39140,,30450,105130,209770,168705,,,,,,,51050,,43060,,,81450,42815,,,,74510,,,,,,,,,,,,43095,,,,,365505,,29585,,,,,36575,,30655,,,91750,,,,,,248215,,,,,,,31625,,,,,,,76580,96115,,
N-6,Quebec Abatement - # reporting - Males,,,,40,20,,40,,,110,,,,,,,60,,,,,50,,40,2120,,,,,,,,,,,,,30,,,,,,,20,50,,,,,,20,,,,,,20,,,,,,,,60,,,20,50,100,80,,,,,,,,,20,,,20,20,,,,20,,,,,,,,,,,,20,,,,,160,,,,,,,,,,,,20,,,,,,60,,,,,,,,,,,,,,30,30,,
N-6,Quebec Abatement - # reporting - Females,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
N-6,Quebec Abatement - # reporting - Total,,,,80,20,,90,,,130,,,20,,,,70,,,,,70,,50,3110,,,,,,,,,,,,,40,,,,,,,50,70,,,,,,20,,,,,,20,,20,,,,,,70,20,,20,60,130,90,,,,,,,20,,30,,,40,30,,,,50,,,,,,,,,,,,30,,,,,210,,20,,,,,20,,20,,,70,,,,,,130,,,,,,,20,,,,,,,70,60,,
N-6,Quebec Abatement - $000 - Males,,,,,,,,,,,,,,,,,,,,,,,,,6910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
N-6,Quebec Abatement - $000 - Females,,,,,,,,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
N-6,Quebec Abatement - $000 - Total,,,,330,55,,300,,,485,,,75,,,,400,,,,,235,,220,9155,,,,,,,,,,,,,130,,,,,,,155,255,,,,,,70,,,,,,65,,20,,,,,,270,75,,40,200,565,335,,,,,,,40,,35,,,95,70,,,,150,,,,,,,,,,,,105,,,,,900,,55,,,,,30,,25,,,250,,,,,,390,,,,,,,40,,,,,,,165,130,,
N-6,Capital gains - # reporting - Males,1120,870,430,2030,1990,630,1490,1190,920,1960,110,770,820,210,230,260,1280,330,250,660,190,1000,720,1570,102760,630,690,590,320,350,560,1020,500,820,730,320,620,1080,380,160,760,910,300,390,800,1210,350,390,530,400,950,1150,590,1000,420,250,230,730,210,1800,460,140,340,520,620,960,450,1540,1010,1140,1670,1420,370,310,720,340,660,1020,1340,380,670,160,360,1110,1380,220,800,770,990,650,320,170,490,550,390,530,1100,290,400,630,1000,150,260,390,420,2520,1260,560,210,330,270,980,1790,1140,1320,1000,220,1330,230,270,540,320,470,3140,510,740,630,320,140,740,2470,760,930,1090,380,230,550,790,1000,540,480
N-6,Capital gains - # reporting - Females,1400,1010,520,2370,2640,750,1530,1490,1250,2280,130,960,1030,230,250,330,1470,390,350,490,180,1210,800,1380,121260,770,750,710,390,410,680,1370,610,910,860,340,710,1300,530,200,1010,1140,400,470,950,1440,480,410,760,450,1210,1410,620,1330,620,270,260,820,260,2220,470,170,390,560,770,1140,490,2010,1100,1330,1820,1650,380,370,850,370,850,1280,1500,420,600,210,360,1360,1730,240,980,940,950,740,250,180,600,670,470,600,1320,350,430,780,1090,130,290,610,480,3090,1520,550,300,410,320,880,1870,1480,1510,1480,250,1480,270,350,600,350,580,2950,720,750,870,370,170,870,3090,990,1180,1370,460,290,730,960,1450,570,580
N-6,Capital gains - # reporting - Total,2510,1890,950,4390,4630,1380,3010,2680,2170,4250,240,1720,1860,420,480,570,2760,720,590,1160,360,2210,1520,2950,224020,1400,1440,1290,710,760,1230,2370,1100,1720,1570,660,1320,2380,910,360,1780,2040,700,870,1770,2640,840,790,1300,860,2160,2560,1220,2340,1040,520,490,1550,470,4010,930,320,740,1080,1390,2100,940,3570,2100,2470,3480,3080,750,680,1540,720,1510,2280,2820,810,1270,360,720,2470,3110,480,1760,1710,1940,1380,580,380,1070,1220,860,1120,2420,640,830,1400,2080,280,550,1020,890,5610,2770,1110,510,740,610,1890,3660,2610,2830,2480,470,2810,500,620,1120,680,1050,6070,1240,1510,1490,680,310,1600,5560,1770,2100,2460,850,530,1280,1750,2450,1110,1060
N-6,Capital gains - $000 - Males,6495,8910,3130,185060,63115,28920,64060,38190,18540,108605,1355,6120,17745,2675,1845,1895,157005,11435,1645,18255,600,81710,12370,45465,3174440,6335,12310,10705,7360,3150,4290,12935,2080,7300,10410,6185,9275,68035,2285,1540,26670,7980,3780,4180,47045,158165,4865,4590,6035,12715,22535,42350,5425,18575,6595,2860,4065,22490,2685,41645,6485,795,2540,9260,9585,49210,17645,14100,113715,39605,107380,72365,6385,3905,2905,3880,10155,6900,29675,2545,10910,515,2140,46060,30085,2435,13770,15690,22115,10370,4000,2020,4495,14135,5430,10985,18230,5955,11815,5490,31105,1815,3580,3105,6760,225080,10230,5660,3910,5080,6670,13325,83320,10270,23525,11080,1630,60625,4070,3570,8380,6325,5170,91675,3310,4990,9575,2815,680,8100,60695,45135,13045,8805,4470,1620,20540,24440,66050,5170,18305
N-6,Capital gains - $000 - Females,8010,6775,4585,92620,54310,11990,39450,33975,21545,68020,705,7345,13735,2260,1490,1780,89495,5225,5820,7115,670,47750,9290,32665,2244270,5700,9960,11380,3680,4715,5295,13850,2890,9330,7410,2570,6660,37160,2695,1975,19705,10570,2815,4705,25205,69230,3795,3980,9530,7505,16800,33885,4835,21670,7590,3140,4645,12335,1990,49350,5230,770,2915,9070,7290,35335,12090,15440,23010,31745,79170,34660,2900,3745,2480,4435,9485,11835,29795,2210,11365,775,1225,26175,32545,2760,13860,11770,8385,12620,1740,1470,6755,5640,4865,8740,20545,5405,7165,5075,21760,1020,1385,4020,5595,140025,9320,3980,4395,4560,2655,6970,65400,12850,20560,13180,1895,34560,6325,2650,6395,6260,4240,60780,3785,4895,10095,2670,600,5560,49205,16675,14790,7230,3855,1405,12770,24930,76255,5205,6845
N-6,Capital gains - $000 - Total,14505,15685,7715,277685,117425,40905,103510,72165,40090,176625,2060,13460,31480,4940,3335,6715,246510,16650,7465,25370,2485,129465,21655,78135,5418710,12040,22270,22085,11040,7865,9585,26785,4970,16625,17820,8760,15935,105200,4965,3515,46375,18545,6595,8885,72250,227395,8715,8570,15565,20215,39335,76235,10260,40245,14185,6000,8710,34840,4685,91000,11710,1560,5450,18330,16875,84540,29735,29550,136720,71355,186545,107025,9285,7650,6625,8315,19640,18735,59465,4755,22275,1120,3365,72240,62635,5195,27630,27460,30500,22985,5740,3525,11250,19765,10300,19725,41220,11360,18980,10570,52865,2835,4960,7120,13755,365105,19530,9640,8310,9650,10505,28145,148720,23115,44080,24260,3525,95200,10395,6225,14775,12585,9410,152455,7100,9885,19665,5485,1285,13665,109900,61815,27830,16035,8325,3025,33310,49365,142315,10375,14345
N-6,Employment Insurance premiums - # reporting - Males,6270,4880,2780,5200,4720,3040,5050,3760,2230,3440,1240,6110,4580,4270,1520,3240,1470,2150,3620,2770,2420,1760,3030,7770,558650,5780,3010,3280,3160,2050,3610,5290,5280,7950,7390,2470,4460,2890,4520,1840,3500,4050,2280,4130,2130,1720,6120,3000,1890,3760,4630,4330,2990,3170,1870,2640,3310,2750,3130,9150,3180,2380,3510,3270,4300,1690,1580,8900,11260,2990,2910,3310,3190,2180,9830,2080,2010,5720,6650,3720,4500,2740,7260,3320,6260,2150,2810,4370,6410,2370,4700,2580,4310,3530,1800,2750,6600,2290,1540,3300,2160,1900,2220,4760,2900,3640,10970,2120,1680,3180,4370,5880,3010,4850,5220,5190,3350,4190,2110,3340,3350,1430,3250,15150,5260,8100,4650,3680,2670,5690,8650,2820,4420,11060,2580,1740,2540,2260,2090,6570,2760
