Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All persons - Total,30860,24730,11630,23990,27550,15030,33450,19100,13660,21900,6310,28400,20750,22430,7270,14450,9480,10590,17940,9730,9900,9260,13390,24670,2599140,25780,15710,15610,13240,9000,16260,27220,24720,32230,35000,10300,19600,14950,22940,9780,21960,18980,10080,22340,11790,9870,32400,13370,9480,13140,19550,20190,13220,18380,10580,13300,15770,12860,13540,39870,13040,10300,17090,15770,23250,8910,7680,46100,28440,14490,14590,15850,12050,8940,45120,10080,9980,28640,27280,17050,14770,13030,34760,14770,25660,9430,16510,24050,18870,11130,16860,13810,20110,17390,8720,11560,32970,10170,6900,16190,11010,9540,10270,22260,13380,19570,47020,9480,10160,16590,18000,24570,18770,26730,24220,27270,15300,18980,9870,20520,14620,5800,16750,44940,26990,34120,25590,17640,11710,26800,46020,14770,21310,53450,11150,7350,12270,9800,10050,28250,14580
N-4,Employment income - Number - Males,8010,6420,3570,7530,7560,4080,6780,5270,3410,5850,1430,7310,5770,4840,1900,3900,2690,2910,4330,3590,2930,2780,3840,9580,707200,6900,4070,4230,3890,2490,4440,7040,6270,9470,8870,3060,5500,4280,5330,2290,4620,5380,2740,5230,3180,2950,7120,3680,2500,3780,5810,5820,3840,4500,2650,3310,3960,3670,3530,11480,3890,2850,4190,4110,5450,2560,1990,11520,12300,4120,4400,4620,3690,2640,11410,2640,2830,7490,8280,4450,4800,3170,8410,4270,7820,2570,4420,6160,6970,3240,5350,3070,5190,4470,2440,3530,8470,2770,2080,4240,3290,2350,2720,5790,3740,5780,13080,2710,2050,3730,5010,7310,5220,6710,7200,6710,3880,5650,2600,4490,4300,1770,4000,16630,6280,9610,6550,4370,3210,7050,12130,4140,5550,13230,3080,2080,3320,2970,3080,7610,3510
N-4,Employment income - Number - Females,7660,6140,3290,7580,7610,4310,5880,5410,3590,6630,1540,6770,5930,4520,1950,4360,2640,3100,4520,2650,2630,2970,3840,6970,688420,6760,4800,4080,3610,2430,4630,6990,6230,9030,8880,3010,5590,4360,5390,2250,5900,5350,2700,4690,3920,3200,6990,3650,2740,2920,6160,6390,3640,4640,2750,2790,3650,4320,3400,11400,4020,2530,4060,3970,4930,2500,2100,11390,5220,4230,4410,4640,3660,2660,11040,2480,2940,6940,8450,4200,3820,3280,7060,4740,9030,2630,4340,6730,7260,3500,4100,2580,5510,4570,2510,3620,8780,2680,2080,4130,3180,1830,2560,5360,3800,5790,12800,2940,2310,3510,4960,7000,5140,6560,6920,6580,3350,5940,2320,3380,4030,1720,4120,15450,6520,8540,7290,4300,2860,6810,12390,3720,5370,11880,3250,2210,3510,3180,3440,7040,3680
N-4,Employment income - Number - Total,15660,12560,6860,15120,15180,8390,12660,10670,7000,12470,2970,14070,11710,9350,3840,8260,5340,6010,8840,6230,5560,5750,7670,16540,1395620,13660,8880,8320,7510,4930,9070,14030,12510,18500,17760,6070,11090,8650,10720,4550,10510,10750,5440,9930,7110,6140,14120,7320,5240,6700,11970,12190,7470,9140,5420,6100,7590,7990,6940,22890,7910,5380,8240,8080,10370,5070,4100,22880,17510,8350,8810,9280,7350,5290,22430,5130,5770,14440,16730,8650,8620,6440,15480,9010,16840,5200,8740,12900,14230,6730,9450,5640,10700,9050,4940,7150,17220,5450,4160,8360,6480,4180,5270,11120,7530,11560,25860,5660,4350,7240,9960,14270,10360,13260,14110,13290,7220,11580,4920,7870,8330,3490,8120,32090,12800,18150,13850,8650,6070,13850,24520,7860,10920,25100,6320,4290,6850,6140,6540,14660,7190
N-4,Employment income - $000 - Males,267795,227465,177185,850695,667030,204550,654670,308110,181650,848650,54995,273655,343010,150065,105270,152755,871210,138385,156450,257055,120170,436705,232720,703680,42057630,273640,235535,214900,183175,152355,253445,293445,221855,417840,338880,140010,328335,452490,174135,83315,275265,268825,111895,168905,321675,610085,227310,188155,142210,163765,381665,490985,172405,211715,143430,119595,131150,281225,122145,690470,205590,112760,143565,183140,212990,452295,197230,407515,471400,612360,934645,724345,193485,132400,369465,110000,175060,233810,495095,154795,312310,107045,250405,451780,503165,116645,213255,245190,525605,264260,211470,88785,223285,214720,140550,200835,401250,120325,167985,174545,355425,85335,109810,217465,224550,1321575,564160,229420,78335,143490,190410,419595,580925,236655,518600,255340,131685,636060,91715,145725,239735,104865,162310,1433465,229605,341425,236635,174310,125430,268785,684445,279510,268635,462810,193975,106945,204230,340335,401280,265860,167315
N-4,Employment income - $000 - Females,215025,179850,134860,467125,394100,156260,288430,235850,137200,385330,42145,213100,280700,100240,94850,137770,225450,123640,125305,139185,78420,209135,175415,363385,28304935,238700,182800,165160,133140,119975,223060,235890,183605,326310,263805,109270,266820,216790,150660,64475,195830,211720,88800,128145,188955,214050,172515,161530,120100,99890,303050,355505,133720,167155,105735,75560,98365,205205,97285,501875,169375,72585,121180,136505,160405,210910,126140,329075,228980,319085,351040,349110,159090,110035,303190,80655,133590,188195,401980,125110,207705,90300,165680,318725,439105,99805,160815,205190,413725,212330,122415,65015,196830,181675,118615,172995,327490,94060,115095,137810,190025,57520,81780,162990,180445,495150,461995,167115,65845,107690,162015,339150,291070,192580,357510,206065,93835,399455,68970,98855,171215,77580,144075,874990,204495,249855,208640,137725,85625,217860,514615,166720,205635,337530,166730,98325,157690,203325,251990,195285,124125
N-4,Employment income - $000 - Total,482815,407320,312045,1317815,1061120,360810,943095,543960,318855,1233985,97140,486765,623710,250315,200120,290525,1096655,262025,281750,396245,198590,645845,408135,1067065,70362565,512345,418340,380065,316315,272330,476510,529350,405465,744145,602685,249275,595145,669280,324790,147790,471095,480550,200695,297045,510635,824140,399825,349685,262310,263660,684710,846490,306125,378870,249165,195155,229520,486430,219425,1192340,374975,185345,264745,319635,373390,663205,323365,736595,700385,931445,1285680,1073465,352570,242435,672655,190655,308645,422005,897075,279905,520015,197345,416085,770505,942265,216445,374070,450370,939330,476595,333885,153805,420110,396390,259160,373830,728740,214385,283080,312360,545455,142855,191590,380460,405005,1816725,1026165,396535,144185,251180,352425,758755,871985,429240,876105,461410,225515,1035515,160685,244580,410950,182445,306385,2308460,434095,591290,445280,312040,211050,486640,1199060,446230,474275,800330,360705,205270,361925,543655,653270,461150,291435
N-4,Wages/salaries/commissions - Number - Males,7020,5560,3170,6330,6400,3430,6000,4460,2810,4840,1290,6490,5110,4440,1650,3460,2260,2460,3870,3130,2690,2260,3530,8620,621550,6170,3520,3760,3500,2210,3880,6110,5640,8410,7900,2730,4880,3660,4860,2040,3990,4790,2350,4470,2630,2410,6440,3200,2240,3450,5160,5020,3420,3840,2270,2940,3520,3140,3260,10070,3440,2580,3750,3590,4680,2230,1740,10060,11550,3610,3740,4050,3280,2330,10300,2370,2430,6450,7240,4030,4240,2830,7670,3740,7000,2260,3620,5130,6330,2750,4880,2640,4630,3950,2080,3060,7430,2480,1780,3720,2850,2000,2430,5180,3270,4820,11910,2430,1830,3330,4490,6390,4330,5780,6210,5870,3450,4880,2280,3560,3760,1560,3500,15100,5660,8670,5220,3890,2870,6170,10230,3560,4940,11860,2760,1890,2840,2520,2620,6820,3120
N-4,Wages/salaries/commissions - Number - Females,6920,5510,3060,6450,6740,3850,5290,4780,3090,5760,1450,6250,5390,4260,1750,4070,2210,2810,4210,2320,2430,2490,3570,6430,624710,6340,4360,3760,3270,2170,4210,6310,5850,8180,8370,2680,5010,3870,5110,2080,5350,4930,2470,4320,3430,2720,6570,3310,2540,2660,5520,5640,3400,4160,2500,2590,3380,3870,3250,10450,3670,2360,3810,3530,4550,2190,1860,10360,4620,3700,3790,4070,3310,2450,10300,2320,2670,6220,7630,3950,3450,3060,6660,4180,8280,2390,3750,5970,6660,3030,3870,2410,5040,4220,2260,3220,8090,2490,1800,3720,2830,1680,2400,4930,3360,4780,12010,2630,2140,3260,4590,6240,4360,5810,6250,5990,3120,5120,2160,3050,3630,1520,3820,14150,6170,8050,6310,4010,2640,6370,10810,3290,4990,10960,2970,2040,3100,2770,2940,6620,3430
N-4,Wages/salaries/commissions - Number - Total,13950,11070,6230,12770,13150,7290,11300,9230,5880,10600,2740,12750,10510,8690,3400,7530,4480,5270,8080,5440,5120,4750,7100,15030,1246260,12510,7880,7520,6760,4390,8090,12420,11500,16620,16280,5410,9890,7530,9970,4120,9330,9720,4820,8800,6060,5120,13010,6520,4780,6110,10660,10660,6820,7990,4780,5520,6900,6990,6510,20530,7100,4950,7570,7110,9230,4410,3600,20410,16190,7300,7530,8120,6600,4770,20590,4690,5100,12660,14860,7980,7690,5880,14330,7910,15280,4650,7360,11100,13000,5780,8750,5060,9670,8170,4330,6300,15510,4970,3580,7440,5680,3680,4830,10110,6630,9600,23910,5060,3960,6580,9070,12620,8710,11600,12480,11850,6570,9980,4430,6600,7380,3080,7330,29250,11830,16710,11530,7900,5520,12540,21030,6850,9930,22840,5740,3920,5940,5290,5570,13460,6560
N-4,Wages/salaries/commissions - $000 - Males,251490,208890,167830,730400,585965,182940,583595,272005,152480,665510,51945,260560,312005,143860,97090,143315,764925,125145,147510,224100,113225,364665,221950,651090,37924770,259555,205775,198295,168905,141875,235760,268980,210615,386060,319410,128975,307360,389630,166245,78455,224800,252775,104070,154210,241960,490875,216880,175845,133330,149870,351510,434560,163505,195360,131545,112730,124505,225695,117910,635900,190330,106145,137420,163855,196625,388295,176410,381365,421660,548635,790865,640325,175310,119875,353455,103585,160185,218140,456210,148480,290785,100970,239565,401585,459370,106780,186530,220885,486790,229205,199995,82785,209855,199825,128365,174430,370365,113830,144555,164070,313610,77255,104865,204800,205570,1144880,540615,210600,74390,132830,176860,386645,477415,219730,470880,238985,124860,558580,85710,131225,214825,91400,152970,1341190,220750,325775,209325,164170,116470,252195,615185,243010,249850,439595,181990,102135,175255,290165,336965,246015,156350
N-4,Wages/salaries/commissions - $000 - Females,205770,169360,129990,405240,359125,143750,256280,222005,125610,326565,41170,204905,263095,96870,85145,132595,192375,116315,120270,123670,75280,173740,169145,338995,26237310,231965,164640,156820,123365,111755,212340,222950,178385,305630,256745,101755,251165,193710,146460,62195,178715,203560,85290,122490,162515,177550,167280,154480,114020,95350,277690,317595,129030,157775,99690,73325,94415,176425,95250,471505,160640,70410,118160,125360,152770,186700,112960,315010,205425,283175,294795,305180,146125,104635,295220,77755,126350,177650,380765,121565,189920,87855,161070,286145,410510,95540,147595,190905,386450,187255,117050,62720,186285,173390,112155,154060,311920,91445,100895,131480,168605,53775,79830,157380,165380,418560,449555,152235,63295,102920,152770,313415,251995,181410,331855,196310,90555,351440,66295,93775,156390,69855,138735,822770,199800,243075,191710,132435,81720,210690,474670,154260,197180,325105,158015,94210,140750,176625,220585,189650,119045
N-4,Wages/salaries/commissions - $000 - Total,457245,378245,297820,1135650,945090,326700,839875,494015,278085,992080,93110,465470,575100,240735,182235,275910,957310,241465,267775,347775,188505,538405,391095,990090,64162080,491515,370415,355110,292265,253630,448100,491925,388995,691700,576160,230730,558520,583340,312700,140650,403515,456335,189360,276690,404470,668420,384165,330320,247350,245225,629195,752155,292535,353140,231235,186045,218925,402130,213155,1107410,350965,176555,255585,289210,349400,575000,289370,696375,627075,831810,1085655,945505,321440,224510,648670,181340,286535,395795,836975,270050,480705,188830,400650,687735,869890,202320,334125,411780,875815,416460,317050,145510,396140,373205,240520,328490,682280,205280,245450,295545,482215,131030,184700,362180,370955,1563445,990165,362835,137685,235750,329620,700060,729410,401130,802745,435295,215410,910020,152005,225005,371215,161250,291700,2163960,420540,568865,401040,296605,198195,462885,1089850,397270,447020,764700,340005,196345,316005,466795,557545,435665,275395
N-4,Self-employment - Number - Males,1550,1360,620,2170,1810,1040,1280,1250,950,1650,250,1290,1070,690,430,720,730,710,770,800,450,870,610,1800,142780,1190,940,780,730,540,940,1540,1020,1970,1540,650,1070,1030,790,420,1100,990,580,1130,900,930,1070,810,430,580,1210,1420,680,1020,600,620,670,980,450,2320,800,470,650,940,1120,570,420,2310,1180,910,1100,1040,850,500,1840,460,620,1630,1720,690,1020,570,1280,970,1420,500,1160,1550,1310,910,840,600,1000,840,550,910,1650,460,550,860,720,520,480,990,940,1610,2090,530,340,650,970,1610,1420,1450,1600,1320,650,1340,520,1190,1000,440,770,3030,990,1590,1950,750,590,1340,2880,890,980,2250,610,370,860,750,830,1300,640
N-4,Self-employment - Number - Females,1190,1000,400,2080,1480,820,1020,1060,800,1500,150,850,940,450,390,570,660,520,510,630,330,820,490,1140,112660,760,820,550,590,500,770,1170,670,1690,990,640,1020,830,520,270,990,740,400,610,860,830,780,700,350,420,1210,1400,420,820,440,300,410,940,330,1760,730,300,410,790,610,530,400,1690,980,870,1060,980,810,390,1260,260,470,1180,1430,470,700,360,710,980,1480,410,920,1240,1350,870,470,280,860,600,440,890,1210,320,510,700,610,260,280,680,910,1570,1400,560,270,430,800,1460,1240,1210,1190,980,400,1500,280,510,920,420,510,2580,660,910,1580,490,370,800,2520,710,670,1470,550,340,810,750,840,780,470
N-4,Self-employment - Number - Total,2740,2370,1010,4230,3290,1850,2310,2310,1750,3150,400,2120,2010,1130,820,1300,1380,1230,1280,1430,780,1690,1100,2940,255440,1940,1760,1320,1330,1040,1720,2710,1700,3650,2530,1290,2080,1860,1310,690,2080,1730,980,1740,1750,1760,1850,1510,780,1000,2410,2820,1100,1830,1040,920,1080,1910,780,4060,1530,770,1070,1730,1730,1100,820,3990,2160,1770,2160,2020,1660,910,3100,730,1090,2790,3150,1150,1730,930,2010,1940,2900,910,2080,2800,2680,1780,1300,870,1860,1440,980,1800,2880,780,1060,1570,1330,780,750,1670,1840,3170,3500,1090,610,1080,1760,3060,2640,2670,2770,2290,1070,2830,800,1710,1920,850,1280,5610,1660,2480,3520,1240,960,2130,5420,1590,1660,3720,1160,710,1660,1490,1680,2050,1110
N-4,Self-employment - $000 - Males,16315,18575,9355,120295,81065,21610,71080,36105,29170,183145,3050,13095,31010,6205,8180,9435,106280,13245,8940,32955,6945,72035,10770,52595,4132860,14080,29760,16610,14275,10480,17685,24475,11245,31770,19475,11035,20975,62860,7890,4855,50465,16050,7825,14700,79720,119210,10420,12315,8885,13895,30165,56430,8900,16350,11885,6870,6645,55525,4235,54575,15270,6620,6140,19280,16360,64000,20825,26155,49740,63735,143770,84025,18180,12530,16015,6415,14875,15675,38890,6310,21525,6075,10840,50190,43785,9860,26720,24300,37550,35050,11475,6000,13420,14900,12175,26400,30890,6490,23430,10480,41815,8080,4940,12670,18980,176695,23545,18820,3950,10655,13555,32960,103505,16930,47720,16350,6825,77480,6010,14495,24905,13475,9345,92275,8855,15650,27305,10145,8955,16595,69255,36500,18785,23220,11985,4810,28980,50165,64320,19845,10960
N-4,Self-employment - $000 - Females,9255,10500,4870,61885,34970,12500,32145,13845,11595,58765,975,8200,17605,3385,9700,5175,33070,7325,5040,15515,3145,35400,6270,24390,2067620,6745,18160,8340,9785,8220,10730,12940,5220,20680,7050,7515,15650,23085,4200,2280,17110,8160,3510,5655,26440,36500,5240,7050,6070,4540,25360,37910,4690,9370,6045,2240,3945,28780,2035,30355,8740,2170,3025,11145,7635,24205,13175,14065,23565,35905,56250,43935,12955,5400,7965,2900,7240,10540,21210,3545,17785,2440,4605,32580,28590,4260,13230,14285,25800,25080,5360,2295,10550,8290,6460,18935,15575,2615,14200,6335,21420,3740,1950,5610,15065,76590,12450,14880,2555,4780,9250,25745,39075,11180,25650,9760,3280,48010,2675,5080,14820,7725,5340,52225,4695,6775,16925,5290,3905,7170,39945,12455,8465,12415,8715,4115,16940,26695,31400,5630,5080
N-4,Self-employment - $000 - Total,25570,29070,14220,182175,116035,34110,103215,49955,40770,241905,4030,21290,48610,9580,17885,14615,139350,20565,13980,48475,10090,107440,17040,76975,6200480,20825,47920,24945,24050,18700,28410,37415,16460,52435,26530,18555,36625,85945,12090,7135,67580,24205,11335,20350,106160,155715,15660,19365,14960,18435,55525,94340,13590,25725,17930,9110,10590,84305,6265,84935,24005,8795,9170,30440,23995,88200,34000,40215,73300,99630,200020,127960,31135,17930,23985,9315,22115,26220,60100,9855,39310,8520,15440,82775,72380,14125,39950,38585,63515,60135,16835,8285,23970,23180,18640,45340,46465,9105,37630,16805,63240,11825,6890,18285,34045,253280,36005,33700,6500,15430,22805,58695,142580,28110,73365,26110,10105,125490,8685,19585,39730,21195,14685,144505,13550,22425,44245,15430,12860,23750,109200,48960,27250,35635,20705,8930,45920,76860,95720,25475,16040
N-4,Investments - Number - Males,3490,2790,1520,4490,4800,1930,8990,3020,2330,4300,390,2570,2360,870,660,1100,2500,1100,1090,1630,740,2010,1880,4220,296150,2190,1960,1710,1320,1120,1900,3170,1760,3070,2700,1070,1870,2550,1360,590,2150,2590,920,1340,1840,2440,1750,1350,1380,1060,2680,3050,1680,2750,1330,1070,930,1860,850,5230,1330,690,1180,1620,1940,1980,1010,4890,2670,2690,3250,3040,1340,980,2590,1140,1570,3320,3420,1250,1720,590,1570,2490,3610,730,2380,2520,2800,1680,1200,680,1780,1650,1120,1630,3180,1040,1010,2100,2210,500,850,1540,1380,4710,4020,1480,760,1010,1120,2870,3740,3660,3630,3100,900,3070,840,890,1810,890,1450,7780,1790,2700,2080,1040,750,2480,6910,2230,2660,3830,1200,800,1560,1740,2040,1960,1650
N-4,Investments - Number - Females,4490,3410,1770,5300,6120,2260,8510,3720,2950,4930,490,3200,3000,1040,810,1420,2760,1350,1440,1340,860,2410,2140,3560,351260,2630,2240,2050,1570,1300,2230,3970,2210,3680,3480,1220,2290,3030,1870,690,2860,3230,1230,1580,2240,2850,2320,1570,1870,1200,3330,3770,1900,3500,1910,1240,1110,2220,1070,6350,1620,860,1440,1820,2230,2330,1180,6240,3020,3040,3690,3520,1540,1100,3080,1410,2090,4190,3960,1380,1530,810,1640,3070,4570,870,2820,3040,2850,1940,990,770,2380,2040,1360,1920,3930,1320,1130,2640,2530,450,1020,2170,1550,5690,4710,1710,1060,1260,1250,3100,4170,4640,4230,4160,1030,3470,950,1120,2130,990,1890,7630,2280,2910,2730,1310,880,3030,8740,2660,3420,4530,1440,980,2010,2060,2750,2310,2080
N-4,Investments - Number - Total,7970,6190,3290,9780,10930,4180,17480,6740,5280,9240,880,5770,5340,1900,1460,2520,5270,2450,2530,2970,1600,4410,4010,7770,647410,4820,4200,3760,2900,2410,4130,7130,3960,6750,6190,2280,4160,5580,3220,1270,5010,5830,2160,2920,4070,5290,4060,2900,3260,2260,6000,6810,3580,6260,3230,2320,2040,4080,1910,11560,2950,1550,2610,3430,4170,4310,2180,11150,5690,5720,6950,6560,2880,2080,5690,2540,3650,7500,7380,2620,3250,1390,3210,5560,8180,1610,5190,5550,5660,3630,2190,1460,4160,3690,2480,3550,7100,2360,2140,4750,4740,940,1860,3710,2920,10390,8740,3190,1830,2270,2360,5970,7920,8310,7850,7280,1930,6550,1790,2000,3940,1890,3330,15410,4070,5590,4830,2350,1630,5510,15630,4890,6080,8350,2650,1790,3570,3810,4790,4270,3730
N-4,Investments - $000 - Males,10740,13475,7725,197625,92175,22810,81625,43720,23285,171265,2205,9610,17355,2355,4015,3520,259100,6410,3745,23475,1725,136105,11815,57280,4212360,5555,23950,12090,7440,6165,7900,24800,3120,12095,12625,4900,9460,103915,4320,1650,36615,13445,3415,8715,52670,211630,4190,5170,8755,13210,21620,40270,9350,31590,16620,19510,2740,34920,2125,56515,7290,1855,3075,12890,13150,60985,16810,19115,81710,79115,154265,77810,7990,5580,4675,5665,16095,14105,44065,4655,14340,1540,3460,36895,44345,5180,23520,16160,23250,16985,5130,1405,6460,9965,7385,17910,29260,3445,12895,8060,61215,2515,2330,3765,9975,320335,17685,14880,3720,7360,6940,20000,153525,27430,41690,13880,2410,56790,3630,4460,18320,8140,7125,89000,5385,9550,16100,4070,1240,8555,67970,23865,20345,12690,8070,2890,17940,41735,84255,15190,16950
N-4,Investments - $000 - Females,11890,10580,5160,142245,87725,21200,52320,46910,30450,128040,2140,8415,16130,2185,3780,2655,139865,5590,3635,10335,1245,81490,12200,37155,3233530,6260,26875,8740,4870,4535,6115,21470,3075,8915,11475,4060,9255,59910,4420,2395,46095,13210,3530,6310,54550,157945,4395,4345,9045,10540,19360,33305,5990,23865,12180,3150,3340,28900,1810,44535,5565,1295,3315,10020,10735,38370,13785,19175,51655,67750,100005,55150,5200,5565,3990,5610,14400,11155,31980,4270,8285,1065,2770,40100,47545,3285,21345,22890,13070,15105,3800,1545,5850,8870,6260,12160,22540,3380,9635,7990,40770,2170,2575,4745,8975,205445,12125,11100,3460,5845,3270,12150,120890,21085,30805,16790,2125,40045,3935,4385,12040,10715,7010,54950,5255,8115,18770,4700,1300,7765,83450,21705,18635,11355,5730,2340,16865,30415,85010,7945,10975
N-4,Investments - $000 - Total,22620,24045,12880,339880,179905,44015,133940,90640,53745,299305,4345,18035,33490,4535,7795,6175,398970,12000,7380,33815,2975,217595,24015,94435,7445890,11805,50820,20825,12310,10710,14020,46270,13800,21000,24100,8965,18710,163825,8740,4045,82705,26650,6945,15025,107220,369580,8590,9525,17800,23750,40980,73575,15345,55450,28800,22660,6080,63830,3940,101040,12845,3150,6400,22895,23880,99350,30585,38290,133365,146865,254275,132960,13185,11150,8665,11270,30495,25260,76045,8915,22625,2605,6225,76995,91900,8465,44860,39045,36315,32095,8925,2950,12310,18835,13650,30070,51800,6825,22530,16050,101985,4685,4910,11340,18955,525775,29810,25980,7175,13205,10205,32155,274415,48515,72500,30670,4530,96840,7570,8840,30365,18855,14140,143955,10645,17660,34880,8775,2540,16315,151425,45575,38985,24045,13795,5230,34810,72155,169265,23135,27925
N-4,Government transfers - Number - Males,8180,6460,2730,5840,5810,3450,11030,4300,3340,3920,1410,7080,4860,5340,1530,3330,1740,2610,4070,2880,2510,1960,2840,7030,610340,5940,3250,3640,3350,2130,3460,6530,5730,8440,8600,2770,4210,3270,5440,2160,4150,4390,2410,5510,2260,1940,7730,3050,2180,2820,4060,3850,3350,4450,2420,3580,3880,2670,3290,8830,2910,2610,4390,4620,5380,1660,1380,11670,5360,2470,2630,2910,2990,2240,10820,2540,2280,7840,6320,4210,4640,3050,8480,2630,5090,2350,4190,6050,3360,2300,4820,3560,4980,4000,1980,2870,7340,2360,1530,4150,2280,2670,2500,5560,3160,4020,10360,1740,2210,3980,5150,5720,3810,7240,5350,6730,3760,3510,2430,4740,3900,1620,4050,8480,6380,8700,6300,4240,3070,6620,10020,3270,5050,13050,2270,1690,2940,1940,2110,7440,3470
N-4,Government transfers - Number - Females,10450,8010,3550,7110,8590,4990,11330,5970,4660,6220,2230,9200,6300,7510,2050,4990,2560,3520,6010,2540,3120,2790,3880,6240,808470,7930,5090,4830,4160,2560,4840,8910,8030,9960,11810,3230,5690,4620,7760,3070,7450,6040,3290,7120,3850,2830,11100,3920,3220,3720,5880,6000,4000,6250,3720,4320,5110,4080,4480,12300,3840,3340,5640,5360,7260,2420,2210,15840,4910,3780,3590,4120,3680,2730,14460,3340,3260,9430,8160,5530,3550,4350,10690,4150,8020,3020,5380,8520,4430,3170,5110,4190,6780,5580,2630,3570,10680,3220,1940,5230,3020,2760,3440,7200,3790,5800,14160,2580,3640,5300,6000,6940,5230,8920,7050,9360,4710,5070,3160,5980,4520,1840,5660,10730,8940,10510,9340,5770,3660,8730,14260,4530,7010,17230,3160,2220,4120,2790,3160,9240,5070
N-4,Government transfers - Number - Total,18610,14450,6280,12940,14410,8440,22360,10260,7990,10140,3650,16300,11160,12860,3600,8330,4300,6130,10080,5420,5640,4750,6720,13260,1418810,13850,8340,8470,7510,4700,8300,15440,13760,18400,20410,6000,9910,7880,13190,5230,11610,10430,5700,12620,6110,4770,18820,6960,5390,6530,9950,9840,7350,10710,6130,7900,8990,6750,7760,21120,6740,5950,10010,9970,12640,4080,3600,27530,10260,6240,6220,7010,6670,4970,25270,5870,5540,17250,14480,9740,8190,7400,19150,6790,13110,5360,9560,14580,7800,5450,9930,7750,11760,9590,4610,6450,18030,5580,3470,9380,5300,5420,5930,12740,6950,9810,24500,4310,5840,9270,11150,12680,9040,16170,12400,16090,8470,8590,5590,10710,8400,3450,9710,19210,15320,19200,15640,10030,6730,15350,24270,7810,12060,30280,5440,3900,7060,4730,5270,16690,8550
N-4,Government transfers - $000 - Males,49045,39025,21275,43000,47775,24720,110550,25840,24505,27930,11045,48830,36310,37905,10030,22500,13575,19060,28910,22740,18670,16735,21420,46460,4238095,38100,22345,26880,26310,17380,25645,39575,35435,60685,69795,19730,28110,25490,38580,16250,29590,35775,17080,37110,14830,15625,61550,20790,19905,14695,26965,26850,23935,30495,21265,30150,27355,16990,21365,61865,17835,20500,31410,29310,41580,14200,9580,76015,20895,15450,18130,20165,21760,16020,64190,22035,19110,42175,49110,28540,34235,21115,52040,17435,31825,17060,23505,38320,16685,15900,27760,23725,40805,29780,15220,20925,50715,18855,10850,28765,17435,16840,20310,43825,24350,36595,61105,12040,19465,28020,36200,36240,24375,42920,39465,46745,22160,24995,17850,30270,27760,9375,31075,44485,48355,52090,40840,31115,23060,46870,44265,22775,43010,84855,15655,12485,23200,12475,17845,47765,31370
