Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All males - 0 years,120,90,60,50,100,90,70,80,40,130,50,170,90,200,20,60,,80,110,20,40,20,50,50,14550,200,100,70,60,60,120,160,180,200,270,50,130,50,140,80,170,80,60,150,70,,210,90,20,80,110,130,50,40,40,90,130,90,80,220,70,40,90,90,170,20,40,220,70,130,40,50,40,60,270,50,40,140,130,110,50,80,290,100,100,60,80,110,90,40,80,110,110,80,40,20,210,50,20,70,20,70,40,120,90,40,280,80,90,100,90,180,20,130,130,160,110,90,80,250,60,,120,160,170,210,120,140,80,160,240,80,80,370,80,40,70,70,20,180,70
N-3,All males - 1 year,130,140,70,50,120,80,90,60,20,140,40,180,90,180,60,80,,70,140,20,70,,70,40,14150,160,100,80,50,80,120,140,180,200,240,50,140,50,170,70,160,60,60,160,60,20,230,110,40,40,90,110,40,30,50,80,90,80,90,210,70,70,110,70,160,20,60,240,70,110,50,80,50,40,320,60,40,130,140,120,40,100,270,90,60,50,70,110,90,70,90,110,130,90,20,20,190,40,20,70,20,50,30,140,100,20,300,60,70,90,80,160,80,140,140,140,100,90,50,210,40,,100,110,150,240,110,140,70,160,160,70,70,330,90,40,50,60,20,170,70
N-3,All males - 2 years,150,100,70,40,90,60,60,70,20,140,30,200,110,180,70,60,,70,140,,60,20,70,20,14270,150,100,80,50,50,130,150,190,190,230,60,140,70,160,80,150,70,60,200,60,20,240,90,30,50,80,100,70,30,40,90,130,90,70,170,70,60,110,30,170,20,50,220,100,120,50,70,60,40,320,50,50,140,130,90,20,110,280,110,40,50,60,120,80,50,90,120,110,90,40,20,210,40,20,90,30,50,40,120,80,20,250,70,80,120,80,150,70,140,150,150,140,80,50,220,60,,90,100,190,180,110,130,80,150,170,70,110,380,60,40,80,60,,170,50
N-3,All males - 3 years,160,120,50,40,130,100,50,20,20,160,20,170,70,190,50,60,,80,150,,60,,60,20,14330,140,90,90,90,50,110,150,180,150,210,40,130,60,170,90,160,90,60,140,80,40,200,90,50,70,70,110,50,90,60,80,130,80,80,150,80,40,100,40,170,40,50,310,80,130,70,100,40,30,340,60,40,160,90,100,60,90,280,100,20,40,70,110,40,70,80,110,120,110,40,,220,50,30,90,20,70,50,140,110,30,310,70,70,120,70,110,70,150,140,150,120,110,70,170,60,,100,80,160,190,120,110,70,170,190,70,80,390,80,40,80,60,20,180,50
N-3,All males - 4 years,160,130,50,50,130,60,50,60,40,150,50,180,110,190,60,60,,50,130,,50,20,80,,14780,140,90,70,70,60,80,150,190,150,240,50,100,50,160,80,160,90,70,160,70,20,200,90,40,80,80,130,60,50,70,100,110,60,70,200,60,70,120,70,200,40,50,280,100,140,70,140,40,50,380,70,40,130,70,150,30,110,310,100,60,50,70,80,40,40,90,130,110,70,50,20,220,70,50,60,50,80,40,110,70,80,310,70,100,120,70,140,80,110,120,160,140,90,70,230,60,,110,100,200,280,120,130,80,150,210,50,90,410,80,40,70,70,20,170,70
N-3,All males - 5 years,140,120,60,50,120,80,40,60,50,150,30,190,90,170,50,50,40,50,120,,60,,60,20,14310,170,70,70,70,40,100,140,170,160,200,40,120,90,120,90,160,90,70,170,70,40,210,90,50,80,80,130,70,110,70,80,130,70,80,170,50,50,110,20,200,40,50,250,80,130,100,110,40,50,340,60,50,170,70,90,20,90,290,90,40,70,40,90,40,50,70,100,130,120,40,,200,60,30,70,50,60,70,140,90,50,320,60,70,110,60,90,80,120,150,150,120,80,70,190,60,,90,40,180,230,100,120,70,180,140,60,130,410,80,20,80,60,20,170,80
N-3,All males - 6 years,160,120,40,50,110,70,50,60,70,150,40,180,90,190,50,50,40,60,130,20,70,,80,20,13840,160,70,90,50,60,90,140,190,140,190,50,100,70,160,90,160,80,50,170,70,40,250,80,40,70,60,100,60,90,40,70,100,70,80,180,50,60,110,50,170,20,60,240,100,120,90,90,50,50,350,50,50,130,50,90,60,100,290,90,20,40,50,100,20,60,70,110,130,90,60,20,190,50,30,90,30,80,60,100,80,50,310,70,90,110,50,60,100,140,120,130,120,90,80,210,40,,110,70,160,240,110,120,70,150,160,50,120,380,40,40,70,50,20,160,60
N-3,All males - 7 years,140,140,50,60,160,90,90,60,70,170,40,160,120,170,60,80,20,60,140,20,60,,70,20,14950,160,100,100,40,50,120,180,160,160,200,50,130,70,170,80,180,110,70,200,60,40,260,60,30,90,50,110,80,90,60,90,110,70,80,200,50,70,100,40,160,60,60,280,90,130,110,160,40,50,370,40,50,120,130,130,20,100,320,100,50,50,70,80,70,70,90,70,110,120,40,40,230,50,50,90,80,90,60,130,60,70,290,70,70,120,90,90,110,130,150,140,120,140,90,200,60,,80,90,180,250,110,100,90,170,190,70,110,380,80,40,70,50,20,150,90
N-3,All males - 8 years,170,110,70,80,140,50,50,90,50,190,30,190,120,190,60,80,60,60,120,20,50,20,90,30,15150,160,100,90,50,50,110,170,170,180,210,50,120,90,160,90,150,90,60,180,80,50,270,70,50,80,90,100,70,100,60,90,110,70,80,160,60,60,100,50,170,60,60,270,70,120,120,130,60,50,390,60,70,170,80,90,40,80,270,90,110,40,80,110,40,50,70,100,120,110,40,20,240,60,50,90,70,90,70,160,90,90,320,70,80,110,90,120,100,140,130,130,130,120,80,180,70,,100,90,210,210,80,140,70,160,210,50,110,410,60,50,70,60,20,170,80
N-3,All males - 9 years,190,130,60,50,150,80,60,80,70,150,50,150,120,200,50,70,40,60,130,20,80,20,90,40,15340,140,70,80,60,40,100,160,180,150,240,60,140,70,150,80,170,110,60,200,70,50,260,70,50,80,80,90,80,110,40,120,120,80,100,210,80,80,120,60,180,40,50,260,90,110,110,110,50,60,390,80,60,160,120,120,20,100,280,90,70,50,70,110,60,70,100,100,110,120,50,,220,80,40,100,60,100,60,160,100,100,350,60,80,120,90,110,120,160,140,170,110,120,70,200,40,,120,100,190,260,140,130,80,180,160,60,130,380,70,60,80,40,20,170,100
N-3,All males - 10 years,180,150,70,80,100,70,20,100,70,140,50,170,80,180,60,80,50,50,140,,70,20,90,40,14520,160,90,120,60,40,70,120,150,190,190,60,130,70,160,90,140,130,70,200,60,20,220,60,40,70,50,90,70,120,40,100,110,70,90,190,60,70,130,50,170,60,50,250,70,100,60,100,60,40,370,60,50,130,80,110,60,90,290,70,80,50,60,70,50,20,80,110,110,100,40,,210,60,20,80,50,100,70,160,80,40,350,40,80,90,70,120,110,140,150,180,100,80,70,180,40,,100,80,200,250,140,100,60,160,160,60,100,430,50,20,60,60,20,140,90
N-3,All males - 11 years,150,140,60,50,120,50,30,60,60,140,60,170,100,160,40,90,40,40,130,,60,20,80,20,13860,140,80,90,70,20,70,120,140,140,210,40,110,60,160,70,150,120,60,170,70,50,270,80,50,80,60,70,80,80,40,120,110,50,90,130,60,50,120,90,170,40,40,240,80,80,50,80,60,50,360,70,60,120,60,110,,100,300,70,20,30,70,110,20,40,80,100,100,80,40,20,240,70,20,80,60,90,70,160,70,20,320,40,100,130,70,80,120,110,100,110,100,90,60,170,,,100,80,220,250,110,100,90,170,130,40,100,380,40,20,20,40,,170,110
N-3,All males - 12 years,200,130,60,40,110,80,30,80,90,120,30,170,120,170,40,70,40,50,120,20,60,,70,,13690,150,80,90,40,20,80,110,160,150,180,50,120,80,170,90,170,90,50,150,60,20,260,50,50,80,60,60,60,110,40,70,100,60,80,160,50,60,110,50,170,40,40,270,70,90,50,80,40,50,350,60,50,150,80,100,20,90,310,60,40,40,50,100,,40,60,100,120,100,20,,220,70,20,90,60,90,70,150,,50,340,50,80,110,70,50,70,130,110,120,100,80,80,160,40,,90,60,190,280,120,120,70,160,170,70,130,380,70,40,60,20,,160,100
N-3,All males - 13 years,200,170,60,40,110,100,30,80,80,120,30,190,90,180,50,70,40,50,120,,60,,100,20,14170,140,90,120,40,20,90,150,160,140,180,20,70,60,160,80,160,120,60,170,60,40,230,80,70,40,40,90,100,100,50,110,100,40,80,170,70,80,140,50,190,20,50,320,70,60,70,70,20,50,350,80,50,120,100,110,20,80,270,50,40,20,60,120,20,50,70,100,110,110,50,20,220,60,20,100,60,90,70,150,40,50,340,20,90,130,100,90,110,160,100,160,80,60,80,150,,,110,40,210,250,140,110,80,190,160,50,110,350,80,40,20,20,,160,80
N-3,All males - 14 years,190,150,60,40,150,100,20,80,100,120,40,170,110,170,60,90,40,30,110,20,60,20,90,40,14820,180,100,100,80,20,100,140,150,160,220,40,110,80,140,100,160,140,80,170,60,40,300,70,60,80,40,90,80,90,50,100,110,60,80,210,60,80,130,80,190,20,50,320,80,80,50,100,40,50,370,60,60,180,100,150,20,100,320,50,50,60,60,110,20,60,80,110,90,80,40,20,220,70,40,110,70,80,70,160,60,40,360,50,100,100,70,80,140,150,90,170,80,60,80,130,,,90,40,210,260,110,100,70,180,190,60,130,410,40,,70,40,,140,100
N-3,All males - 15 years,230,170,80,20,130,80,20,80,90,150,50,190,100,220,30,90,50,50,130,,70,,100,20,15270,160,80,110,70,20,90,130,190,150,220,50,120,70,170,80,170,130,70,190,60,50,280,50,40,60,70,60,110,130,70,90,130,60,100,210,60,70,120,40,180,,40,290,80,80,100,80,20,30,410,70,50,170,100,140,20,110,300,60,80,70,80,130,20,60,70,100,130,110,20,20,240,70,40,90,80,100,60,140,60,30,400,50,80,130,80,90,140,170,120,150,100,50,80,130,40,,110,60,250,260,160,130,100,190,210,50,130,410,60,50,40,40,,170,90
N-3,All males - 16 years,220,180,60,40,130,80,40,70,110,100,40,200,150,190,50,80,40,30,150,20,80,30,90,20,15470,150,100,130,60,20,80,180,140,170,230,50,90,70,180,90,140,150,60,190,50,50,290,50,50,70,40,80,90,140,80,110,110,50,80,180,60,100,130,60,190,40,40,360,80,80,70,100,20,30,390,70,60,170,90,160,20,100,320,60,60,80,80,150,,40,70,100,120,80,40,20,240,60,,110,60,80,70,170,60,20,410,40,80,150,70,140,130,170,120,160,100,50,90,120,20,,100,20,230,280,180,130,90,190,200,60,160,430,50,20,50,40,,150,120
N-3,All males - 17 years,210,160,90,40,140,100,30,100,100,160,30,170,130,190,50,60,60,60,170,20,80,,120,20,16090,170,90,120,60,40,80,160,160,170,240,50,110,100,170,90,170,160,90,210,90,70,240,80,60,80,60,80,100,130,50,110,150,60,80,240,50,100,140,70,180,,50,340,80,70,100,120,60,50,400,60,70,190,140,150,50,80,280,70,50,70,90,150,40,70,70,110,120,90,40,,250,60,40,100,60,100,80,170,20,90,370,50,70,150,90,110,170,190,150,180,110,90,60,150,40,,110,70,210,280,140,120,80,220,250,50,150,390,60,20,50,40,20,160,90
N-3,All males - 18 years,250,210,80,90,170,110,100,130,110,150,50,210,180,230,60,90,80,60,160,,70,50,100,50,18200,200,100,150,120,40,90,170,180,230,210,60,100,90,200,110,180,150,90,220,90,80,310,90,70,90,50,100,100,140,80,140,110,50,90,260,80,80,120,120,200,20,50,390,100,100,120,120,70,60,430,60,60,250,100,190,90,130,350,70,80,60,120,160,40,40,60,100,120,130,40,,290,60,40,140,110,110,80,170,60,80,420,50,90,170,100,150,170,230,120,210,110,110,80,140,80,,110,100,260,310,150,150,100,230,310,80,160,450,60,40,80,60,,230,120
N-3,All males - 19 years,190,160,60,40,120,60,80,90,80,130,30,160,90,110,20,60,40,20,80,,40,40,100,70,12750,140,90,70,50,20,60,150,130,150,130,20,100,80,120,50,110,110,70,120,70,60,170,20,50,60,40,80,110,110,40,80,90,50,80,190,40,50,70,80,100,,40,320,80,60,110,90,,20,270,40,60,190,40,100,40,60,210,30,50,40,100,110,40,20,70,70,80,50,20,20,190,50,,100,80,40,60,90,,70,300,20,50,90,90,30,130,170,90,140,70,90,70,80,20,20,100,30,180,240,140,100,50,140,250,40,90,300,20,20,40,40,20,160,70
N-3,All males - 20 years,210,150,70,80,80,70,130,100,110,130,20,180,100,140,40,80,60,50,110,20,70,,100,100,14070,140,70,110,70,,70,140,120,150,180,20,80,110,130,70,120,130,80,130,70,50,170,80,50,70,30,70,130,130,30,80,100,70,70,220,50,40,80,130,120,,40,290,70,70,100,80,20,50,310,50,50,190,90,150,70,80,210,40,70,40,100,140,20,40,60,70,120,70,40,,220,60,40,100,70,80,60,130,20,70,360,30,60,110,60,110,120,210,100,170,80,70,60,100,50,60,80,80,170,210,150,90,60,140,290,100,100,320,40,40,60,50,,220,80
N-3,All males - 21 years,240,180,60,110,120,80,170,110,110,100,50,180,120,150,30,80,90,40,80,30,70,40,90,130,14650,140,60,80,30,40,80,180,130,180,200,40,90,80,120,60,110,100,60,150,70,70,190,80,50,80,50,60,120,150,50,90,70,60,110,200,40,50,80,140,130,20,20,310,100,70,80,80,60,50,330,50,60,210,60,120,90,90,190,40,70,70,120,170,50,20,90,70,90,60,40,20,210,50,,130,100,50,60,120,20,60,330,40,50,70,90,130,110,210,150,150,60,80,70,90,90,40,80,130,160,260,130,110,70,130,320,80,120,340,40,40,70,50,20,250,70
N-3,All males - 22 years,250,170,80,120,140,60,190,90,100,100,20,170,120,130,50,80,50,50,110,40,40,20,100,200,15120,160,80,70,80,20,70,200,150,200,200,50,90,80,120,60,110,100,60,130,60,70,210,50,50,70,70,60,120,120,40,80,90,80,60,190,50,40,100,180,130,20,20,330,100,40,80,70,40,60,300,60,50,200,80,130,70,90,250,50,100,40,150,160,70,20,120,70,120,60,20,50,200,60,20,110,70,60,50,120,20,90,330,50,40,90,70,150,120,210,100,170,70,60,50,110,100,70,60,150,170,260,140,90,60,160,350,100,110,380,40,20,50,60,20,270,80
N-3,All males - 23 years,200,180,60,190,120,80,230,110,100,130,20,200,120,150,20,80,50,40,120,40,70,60,80,230,15850,140,70,90,90,,80,180,120,210,200,70,90,70,110,50,120,120,60,170,80,70,170,40,40,70,80,70,100,120,40,60,100,100,100,230,40,50,90,170,140,20,20,320,130,70,80,60,40,30,330,50,60,200,60,140,90,100,240,50,160,70,140,170,90,40,110,70,100,80,20,100,180,40,20,120,70,80,60,140,40,60,330,40,40,90,110,130,120,210,110,170,90,40,60,110,90,70,90,270,160,290,180,90,80,170,370,90,110,430,40,40,70,50,20,240,80
N-3,All males - 24 years,220,180,90,170,140,100,220,110,90,90,40,180,90,150,50,70,40,60,110,50,70,50,90,290,16180,120,60,110,70,30,80,160,150,230,180,80,100,60,140,50,110,80,60,150,60,60,170,90,40,70,130,70,100,110,50,90,100,90,80,250,80,50,100,150,120,40,,300,160,70,80,50,60,50,310,60,50,220,100,130,100,90,220,60,200,40,130,150,140,20,140,60,110,40,20,110,230,50,20,110,70,50,60,110,50,80,320,50,60,100,140,170,120,220,110,160,80,70,70,80,100,50,80,350,160,260,200,90,80,170,340,110,120,380,40,40,70,70,50,280,70
N-3,All males - 25 years,260,180,60,260,110,80,280,110,80,80,40,180,110,150,50,70,60,60,120,60,60,80,80,310,17010,130,90,90,100,20,80,160,130,270,210,80,120,100,100,50,120,110,70,160,70,60,180,60,50,80,140,70,120,130,20,90,90,100,70,220,80,60,80,170,110,20,20,310,190,40,60,50,70,50,320,70,50,240,120,120,120,70,220,60,230,70,140,180,200,60,140,80,110,80,40,130,170,30,30,130,60,70,60,130,80,80,330,40,50,100,150,160,110,230,100,150,100,50,50,90,120,70,100,490,170,270,170,120,70,140,400,110,110,370,50,20,80,100,60,290,100
N-3,All males - 26 years,240,150,60,260,130,90,260,160,80,90,50,190,110,140,50,100,40,70,110,90,80,60,80,350,17620,140,70,80,80,40,90,160,140,280,230,90,100,90,130,40,110,90,50,140,60,90,190,60,20,90,160,90,100,120,50,90,100,100,70,230,60,60,70,190,140,,20,340,210,60,30,50,90,50,310,60,50,210,120,130,160,90,220,60,270,60,140,180,230,60,190,90,120,70,20,150,180,50,20,120,30,70,60,170,90,100,330,40,50,80,150,160,100,230,120,180,110,50,60,100,120,90,120,530,180,270,190,110,100,140,400,130,70,350,40,40,50,80,90,270,80
N-3,All males - 27 years,210,160,60,260,130,80,260,150,80,90,20,190,80,150,20,110,40,80,120,90,70,80,60,380,17830,160,80,60,100,30,80,160,150,290,190,110,130,70,140,60,120,80,70,170,70,60,160,80,40,100,140,110,100,110,20,80,110,90,70,280,80,70,100,210,110,,20,310,200,60,60,50,110,40,310,60,50,240,150,90,150,90,180,80,320,70,160,170,280,70,190,90,120,70,40,140,210,60,50,130,50,60,60,160,80,100,320,50,40,80,150,140,100,210,80,140,110,60,80,110,140,80,110,620,130,250,180,120,80,160,490,130,100,350,40,40,80,100,100,210,60
N-3,All males - 28 years,200,160,60,290,120,110,320,150,70,60,50,200,110,130,50,90,,80,110,100,90,70,80,400,18450,170,100,80,120,20,70,140,170,330,210,130,100,70,120,60,130,60,50,160,60,70,180,50,20,100,190,140,100,80,20,80,100,90,120,280,110,70,100,200,140,,20,280,250,60,70,20,100,50,280,40,40,230,140,120,180,90,250,70,390,70,160,150,320,50,190,90,140,80,40,170,220,60,50,130,40,70,70,130,80,100,310,30,60,100,180,150,90,240,90,160,100,50,70,120,160,80,100,720,130,240,160,100,100,150,460,150,110,320,70,50,90,80,70,280,80
N-3,All males - 29 years,200,130,60,300,120,100,320,110,70,100,40,160,110,160,50,90,20,70,100,80,70,60,70,370,17740,150,100,50,120,60,90,180,160,320,180,120,110,70,110,50,110,80,60,170,70,70,160,100,20,90,150,140,90,80,30,80,90,90,70,260,100,60,70,150,130,20,40,260,300,70,60,50,90,50,280,40,20,170,170,80,150,70,190,70,360,40,130,160,340,60,170,70,150,50,40,140,160,60,50,100,40,80,70,150,110,110,300,40,40,90,170,170,90,190,100,150,100,60,60,140,150,60,100,710,130,230,160,120,80,160,450,150,60,330,60,50,80,90,70,230,90
N-3,All males - 30 years,200,120,70,250,120,80,320,150,40,90,20,170,90,150,50,110,20,100,110,100,80,80,60,400,18210,150,90,50,110,50,130,160,150,310,240,120,140,70,120,60,130,80,60,160,80,50,180,100,,100,160,140,90,80,30,80,100,90,110,290,130,70,100,140,130,,20,280,320,70,40,50,110,40,290,70,40,170,140,120,200,70,200,90,350,80,150,170,370,70,190,90,130,60,20,150,180,60,30,90,20,70,50,140,120,100,290,50,50,80,160,220,80,160,80,130,130,90,40,130,150,60,110,690,120,250,130,110,90,160,470,150,60,360,70,50,90,100,70,220,110
N-3,All males - 31 years,190,130,70,220,150,100,310,140,40,80,40,190,90,120,50,120,,70,100,90,80,70,50,410,17570,160,90,50,110,70,120,140,160,310,220,120,120,50,120,50,140,100,50,130,60,30,150,130,50,100,150,130,80,70,30,70,110,110,100,290,120,50,100,170,150,,40,260,310,70,40,50,90,50,280,60,50,190,200,90,170,60,230,90,320,80,100,170,370,80,170,90,130,80,40,120,180,70,50,80,20,60,50,130,130,80,230,50,70,60,180,200,60,150,140,130,90,70,60,120,130,50,90,620,120,220,170,100,80,140,440,140,60,320,60,50,80,80,50,190,70
N-3,All males - 32 years,190,120,80,200,120,100,310,110,,100,40,170,100,130,50,110,,80,110,100,70,60,60,360,17540,200,100,20,100,60,140,160,140,290,210,100,130,60,120,60,120,70,60,160,70,20,160,100,20,60,140,110,60,80,50,70,120,100,70,270,110,70,120,160,110,20,40,250,330,80,60,60,110,50,250,50,40,180,190,80,160,70,230,80,290,60,120,180,340,80,170,90,150,80,60,110,190,50,40,90,30,50,50,160,110,90,290,80,40,100,190,210,80,160,130,140,110,90,60,150,140,70,100,590,140,250,170,100,90,150,380,130,130,360,100,50,80,90,50,170,80
N-3,All males - 33 years,180,130,70,220,130,120,270,80,60,130,40,170,100,100,60,100,,90,80,120,90,70,60,330,17560,160,110,60,100,70,150,180,160,320,250,80,170,60,150,30,160,100,60,180,80,30,160,130,40,100,160,160,70,50,40,100,100,90,100,270,120,80,90,130,120,20,50,230,320,90,60,70,80,50,260,70,40,130,200,80,170,100,220,90,290,50,110,170,290,70,160,90,170,100,50,100,170,50,30,90,20,60,70,140,120,90,260,70,40,80,180,230,40,150,150,120,120,130,60,160,120,70,100,520,130,230,130,130,90,160,340,120,80,340,100,60,90,80,50,200,70
N-3,All males - 34 years,190,130,80,210,160,100,260,100,20,100,20,170,130,130,60,110,,80,110,90,70,40,70,310,17720,160,110,50,100,80,150,170,180,300,260,100,150,50,110,60,140,60,60,140,90,30,150,120,40,90,150,140,80,50,20,90,100,90,90,290,110,90,110,120,120,20,40,230,340,90,50,60,100,50,280,70,50,150,210,100,160,50,230,110,260,80,120,160,270,90,150,100,160,90,40,110,180,60,40,110,20,70,30,130,140,70,270,70,40,90,170,230,70,140,150,160,120,90,50,170,110,40,110,530,120,240,180,130,100,160,370,100,90,340,100,50,80,80,90,170,90
N-3,All males - 35 years,150,110,80,200,130,90,220,110,40,120,20,170,100,120,60,130,20,80,90,110,70,60,70,300,17750,160,100,80,110,80,160,190,170,330,270,100,160,60,140,60,110,40,70,150,80,20,140,140,40,80,180,150,60,70,60,100,90,120,100,250,130,80,110,130,130,,40,280,380,120,60,80,90,50,280,50,40,150,210,80,150,80,280,130,280,60,100,170,280,70,140,80,140,100,30,100,210,60,50,110,20,60,60,140,110,70,270,90,30,90,150,230,40,140,170,170,120,110,40,160,120,20,120,470,110,250,160,110,80,160,330,130,120,360,110,60,80,70,30,190,90
N-3,All males - 36 years,190,140,70,200,140,110,230,120,60,110,20,170,110,120,60,80,,100,100,90,70,60,50,290,17730,170,110,90,90,80,140,180,190,260,220,100,160,70,130,60,100,50,60,180,80,50,160,130,50,90,140,140,50,90,50,90,120,90,80,280,140,70,110,120,130,,60,300,360,120,60,80,90,60,280,70,50,170,190,100,140,80,240,120,210,70,100,160,230,80,140,110,140,80,50,110,200,60,50,110,30,60,60,130,130,90,250,90,40,90,180,240,110,150,150,170,150,110,70,170,130,20,90,420,130,220,150,120,70,160,390,120,60,360,100,50,80,90,80,200,100
N-3,All males - 37 years,180,150,60,170,170,90,240,100,60,160,20,180,120,120,60,100,,90,90,80,30,40,70,280,17750,160,110,70,80,70,150,230,170,280,190,80,180,70,130,50,130,70,70,160,90,40,130,130,40,90,160,150,60,120,60,80,100,80,90,260,120,80,100,100,140,20,40,310,380,130,100,80,110,70,290,60,50,170,190,100,150,50,260,130,200,80,100,170,230,90,160,90,170,90,50,90,170,60,50,120,20,60,70,110,140,80,270,80,50,100,170,250,80,160,200,160,140,140,70,200,130,20,120,370,160,200,150,90,70,170,320,120,110,360,110,70,90,70,40,150,80
N-3,All males - 38 years,180,130,70,190,200,110,240,110,70,140,20,200,130,130,50,100,40,100,100,100,40,40,80,300,18240,170,90,80,100,80,150,240,180,310,210,100,150,70,140,70,130,80,50,170,70,40,170,130,40,120,170,170,60,90,50,90,100,110,80,250,130,70,110,140,140,30,50,280,420,140,60,100,80,80,320,90,40,160,220,100,160,70,280,120,230,60,120,170,200,110,160,120,160,100,70,110,210,70,50,130,30,80,30,140,130,70,250,80,50,90,180,210,90,170,180,170,150,160,70,210,110,40,110,340,170,240,160,140,90,180,300,110,130,400,90,60,70,70,60,160,80
N-3,All males - 39 years,190,160,70,190,160,90,240,110,80,130,40,210,120,140,50,120,40,90,110,110,70,40,80,290,18490,180,100,110,80,70,140,250,190,250,220,90,180,80,170,50,120,120,80,180,90,20,200,110,40,100,130,160,70,130,60,90,110,120,90,250,120,50,110,120,130,40,60,290,390,150,70,130,90,50,270,70,40,200,180,70,140,60,230,140,210,90,100,180,210,100,160,120,170,100,50,110,260,50,60,120,30,60,60,140,140,90,260,110,40,100,150,270,120,160,190,180,140,150,70,200,140,40,120,340,180,260,190,120,90,160,330,110,100,350,110,60,90,90,50,200,90
N-3,All males - 40 years,210,170,70,190,170,100,240,120,70,180,20,180,150,170,70,130,40,90,120,90,50,70,80,310,19440,220,110,90,70,80,160,240,190,270,240,100,160,80,140,60,120,110,70,190,70,50,170,140,60,110,180,150,50,140,50,100,110,120,80,250,100,80,110,110,160,60,60,340,410,150,100,110,80,70,340,90,60,200,190,110,140,70,270,140,190,70,100,200,180,60,130,110,200,130,80,90,210,60,80,130,60,90,60,130,160,130,270,90,60,120,160,240,110,190,200,190,140,170,90,210,120,,130,310,150,230,180,140,90,170,390,100,150,410,110,60,100,80,50,220,100
N-3,All males - 41 years,210,170,80,180,210,110,200,130,90,130,40,190,110,150,60,100,40,110,110,80,60,70,80,260,18970,210,110,120,100,70,130,230,180,260,250,90,170,70,120,70,130,120,70,160,110,50,200,110,60,100,150,180,90,130,70,90,110,100,100,260,100,90,140,120,150,40,50,290,370,140,60,140,110,70,320,90,70,180,180,110,150,70,260,150,160,100,110,180,160,90,140,120,160,140,60,90,270,70,70,150,50,80,60,150,150,120,280,90,60,120,150,210,130,200,190,200,140,170,80,190,130,40,130,280,180,260,170,120,90,170,340,110,100,390,100,50,90,70,40,140,80
