Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All persons - 77 years,210,140,80,160,210,90,280,110,120,90,30,230,90,80,20,50,40,70,80,40,50,50,70,90,14180,130,70,110,70,30,110,150,120,180,250,50,40,130,120,50,110,150,60,100,40,80,230,40,130,50,70,80,70,140,100,110,60,60,30,230,20,60,70,90,140,40,,320,80,60,30,70,50,20,160,80,110,160,110,90,,20,60,60,110,40,80,150,30,60,40,30,140,90,50,60,220,60,20,120,60,,70,140,50,130,150,40,90,60,40,70,90,180,170,220,50,60,80,70,100,40,110,110,130,180,180,50,50,160,180,140,230,310,30,20,100,50,40,140,140
N-3,All persons - 78 years,180,150,80,150,210,80,260,130,110,110,20,170,100,90,20,80,30,50,70,40,30,50,50,100,13890,110,80,90,50,30,80,150,120,140,230,60,60,110,110,20,130,160,60,60,30,40,200,40,100,40,70,90,70,180,110,110,90,40,60,250,20,90,70,120,170,50,20,310,70,70,50,70,50,20,150,90,120,140,110,90,,20,80,70,100,40,80,150,20,20,40,40,140,40,40,60,200,60,40,130,70,,70,120,20,160,170,40,80,50,50,80,80,220,80,240,50,50,60,70,90,20,130,100,110,130,160,80,40,150,200,130,220,310,20,40,100,40,70,160,180
N-3,All persons - 79 years,200,140,90,150,250,80,250,90,120,90,20,180,100,60,20,30,60,50,60,30,30,50,70,100,13610,110,70,100,50,50,110,120,120,160,210,50,50,90,50,40,120,170,70,100,30,50,190,50,100,40,50,120,50,120,100,90,60,40,50,230,20,50,100,120,130,50,40,260,70,40,50,80,80,40,120,90,110,150,100,50,,30,110,80,120,40,110,150,20,40,20,50,120,60,40,40,150,70,50,90,60,,70,130,40,130,100,40,70,60,20,90,90,200,130,230,50,50,70,70,70,20,110,120,130,130,150,50,50,190,190,110,210,320,20,40,60,50,60,120,110
N-3,All persons - 80 years,190,100,70,140,250,100,270,110,90,100,20,180,110,50,20,60,40,50,70,30,40,50,60,90,12660,80,60,70,70,40,80,130,100,100,240,40,40,100,70,30,110,160,70,70,60,50,160,50,100,20,50,90,60,140,70,70,80,20,30,230,,50,90,90,130,50,20,310,80,90,40,70,60,,90,70,100,100,100,40,,,80,50,60,20,100,120,20,,40,40,110,40,40,60,160,60,40,60,60,,60,100,,170,120,40,80,80,50,70,90,140,130,180,50,20,60,50,90,20,110,100,110,90,120,80,50,170,160,110,200,300,20,,70,40,60,110,110
N-3,All persons - 81 years,150,100,80,120,240,80,310,90,100,110,20,140,90,30,30,70,40,60,60,40,30,60,50,100,12800,110,80,70,50,40,80,140,110,120,180,50,40,110,90,20,110,140,70,70,40,80,150,30,90,20,40,110,30,140,100,90,50,20,40,250,20,70,70,100,150,40,20,280,70,60,70,70,60,40,100,70,110,90,70,60,,20,90,70,80,,110,120,,,30,20,110,70,20,40,190,50,20,110,70,,70,100,20,160,110,40,70,70,20,80,80,170,110,180,50,60,60,40,70,20,100,100,90,120,180,70,40,190,170,120,200,280,40,40,90,40,50,110,120
N-3,All persons - 82 years,120,110,70,80,260,80,230,90,70,90,20,170,70,20,20,50,40,50,70,20,30,60,40,70,11100,70,80,90,50,20,80,80,100,70,180,50,,80,60,20,130,140,30,60,50,40,100,40,90,20,50,90,40,100,90,60,60,20,20,240,,30,50,70,120,50,20,220,50,70,30,60,20,20,40,70,100,100,60,60,,20,40,50,80,20,90,120,,,20,20,100,20,40,40,120,40,20,70,50,,50,60,,140,90,40,60,40,,90,90,170,80,180,30,,50,70,40,,90,90,70,100,140,50,40,160,160,130,170,170,20,20,80,20,50,70,100
N-3,All persons - 83 years,80,100,70,110,240,90,260,70,70,90,,150,70,20,20,40,30,40,30,30,30,50,40,80,10690,70,80,80,50,,60,70,80,40,160,40,30,100,70,20,110,100,60,50,30,40,110,40,90,,50,100,20,100,90,70,50,40,30,230,20,20,40,70,90,40,,200,60,40,50,50,40,20,60,70,90,100,80,40,,20,,30,90,20,70,110,,,20,,90,70,,40,150,50,20,60,70,,60,80,,150,50,20,50,50,40,60,90,150,80,130,40,40,60,40,40,,80,100,60,90,120,40,20,160,140,110,180,180,20,20,70,40,70,90,120
N-3,All persons - 84 years,100,80,70,80,230,90,210,80,70,70,20,100,70,20,,,40,20,30,30,,60,20,40,9790,50,60,70,70,,60,90,60,80,170,20,,80,80,,120,120,50,40,20,60,90,30,70,,30,90,20,80,110,40,30,,40,210,20,,30,40,90,40,20,190,70,40,40,60,30,20,,50,80,20,50,20,,20,,20,70,,80,80,,,20,20,70,50,40,40,160,50,20,60,50,,60,60,40,110,80,20,50,50,,40,40,100,100,150,20,,40,50,40,20,80,60,60,30,130,20,40,140,90,120,160,190,,20,60,40,30,60,110
N-3,All persons - 85 years,50,100,60,60,190,90,220,80,60,90,,100,80,20,,30,40,40,30,20,20,50,,40,8900,30,70,50,40,20,50,70,80,20,120,20,40,80,40,20,100,80,20,40,30,20,60,,100,,70,80,40,90,90,40,40,,20,160,,,20,20,90,20,20,210,40,50,20,40,20,20,40,60,90,40,60,20,,20,,40,70,,50,60,,,20,20,60,40,,40,140,20,,30,60,,30,40,20,100,50,20,20,50,20,20,100,80,90,160,40,,20,40,,,80,70,40,60,80,20,20,150,140,80,140,120,20,,70,40,50,30,80
N-3,All persons - 86 years,80,40,50,60,190,70,230,40,60,80,20,80,70,20,,20,20,20,,20,20,40,,,8060,50,60,50,20,,40,60,60,20,110,20,20,70,,,80,70,20,20,40,20,20,20,60,,30,110,20,60,110,,20,20,30,190,,,20,20,70,40,30,140,60,50,30,40,20,,20,30,80,,20,20,,,,40,50,,40,90,,,20,40,40,20,,20,60,,,40,60,,40,60,20,110,50,20,20,20,,20,,110,140,100,20,,40,20,40,,60,,60,20,120,20,,70,130,80,130,80,,,50,20,40,40,80
N-3,All persons - 87 years,20,40,50,20,180,60,200,70,50,90,,70,20,,,20,,40,20,20,30,50,20,20,7050,20,50,40,,,20,20,20,20,40,,,60,,20,110,70,20,,20,20,20,,50,,50,90,,60,70,,20,,,170,,,20,20,60,40,,140,30,20,,40,30,,,20,40,,20,20,,,,30,70,,60,60,,,20,,20,,,20,40,20,,20,50,,20,30,,110,20,40,,50,,20,,90,90,100,,20,20,20,,20,60,50,40,20,80,20,,80,60,90,80,50,,,50,,50,20,80
N-3,All persons - 88 years,,20,50,40,130,50,170,40,50,40,,70,40,,,20,20,,20,,,40,20,20,6160,20,40,,,,20,,,,40,,,50,,,110,40,30,20,20,20,,,40,,50,70,,50,60,,,20,,140,,,,,40,20,,60,20,,20,50,20,,,20,60,20,,,,,,40,40,,20,40,,,20,,20,20,,,40,20,,20,50,,20,30,,110,20,,40,20,,,20,60,90,60,20,,,20,,,30,20,30,20,70,,,50,60,70,80,40,,,40,,20,20,60
N-3,All persons - 89 years,30,20,40,20,120,70,170,60,60,50,,30,40,,,,,,,,,40,20,,5360,,50,,,,20,20,20,,,,,60,,,90,,20,,20,40,,20,20,,60,40,,20,50,,,,,70,,,,,40,,,80,50,40,,40,,20,,,30,,20,,,,,,30,,30,40,,,,20,,,,,,,,20,30,,20,20,,80,20,,20,40,,,,40,40,60,,,,20,,,,20,,20,70,,,40,60,60,60,20,,,20,,,,20
N-3,All persons - 90 years,20,,20,40,90,40,110,50,40,20,,20,,,,,20,,,,,,,,4250,,40,40,,,,,,,,,,40,,,80,,,20,20,20,,,20,,30,40,,40,30,,,,,60,,,,,,20,,40,30,20,,20,,,,,20,,,,,,,,30,,,20,,,,,,20,,,,,,,20,,,20,,30,,,,,,,,,20,30,,,,,,,20,20,,,40,,,20,50,60,30,20,,,30,,20,,20
N-3,All persons - 91 years,,,,20,80,20,100,20,20,,,20,,,,,,,,,,,,,3540,,40,,,,,,,,,,,40,,,50,,,,,,,,,,20,20,,20,40,,,,,60,,,,,,,,20,20,,,40,,,,,20,,,,,,,,20,,20,,,,,,,,,,,,,,,,,,,60,,,,20,,,,20,,20,,,,,,,,20,20,,30,,,,20,40,20,,,,20,,,,20
N-3,All persons - 92 years,,,,,40,20,90,20,,,,,,,,,,,,,,,,,2340,,,,,,,,,,,,,,,,50,,,,20,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,20,,,,,,,,,,,20,,,,,,,,,,20,,,,
N-3,All persons - 93 years,,,,,,,70,20,,,,20,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,40,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,20,,,,,20,,,,,20,,,,
N-3,All persons - 94 years,,,,,,,40,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 95 years,,,,,,,40,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 96 years,,,,,,,40,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 97 years,,,,,,,20,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 98 years,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 99 years,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 100+ years,,,,,,,20,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - Total,31580,24040,11420,24800,27320,14530,31220,18210,13460,21290,6330,28150,20360,22450,7380,14190,8220,10610,17610,10240,9810,9280,13370,24430,2562080,24650,14540,15280,13150,8550,16480,27270,24600,31970,34390,10330,19210,14790,22100,9790,21480,18590,10340,23110,11790,9750,32030,13100,9400,12680,18540,19420,13110,18550,10570,13300,15610,12770,13220,37830,13450,10990,16960,16430,23290,8770,7020,46340,25280,14770,14470,15560,10670,8910,45640,10060,10300,28920,25060,17300,13640,13060,34360,14590,24900,10100,16270,23480,18650,10730,15930,13450,20440,16490,8630,11370,33850,9900,6750,16660,10820,10060,10270,22380,13300,19390,46380,9350,10210,16480,17780,24590,17820,27950,23860,27740,15240,18620,10400,19770,13810,5730,16700,36960,26640,34010,25440,17640,11320,26740,45760,15920,21280,53610,11060,7260,11860,10020,9840,27610,14560
N-4,Employment income - Number - Males,8190,6250,3470,7800,7560,4030,6250,5050,3380,5700,1410,7200,5660,4870,1860,3770,2500,2840,4170,3910,2770,2810,3900,9760,691210,6620,3690,4070,3820,2360,4570,7070,6200,9260,8620,3110,5360,4220,5100,2230,4390,5220,2760,5200,3170,2960,6950,3570,2490,3540,5560,5540,3820,4580,2640,3280,3920,3650,3410,10840,3920,2880,4090,4180,5430,2540,1890,11550,10360,4250,4420,4550,3110,2550,11450,2620,2860,7540,7470,4410,4450,3110,8250,4240,7700,2680,4290,6030,6850,3190,4730,2980,5200,4260,2390,3430,8590,2690,2040,4340,3260,2300,2680,5720,3640,5780,12760,2720,1980,3630,4760,7210,4990,7040,7060,6750,3860,5570,2640,4230,3960,1760,3960,13690,6200,9510,6530,4350,3070,6970,12080,4380,5510,13180,3030,2030,3120,3080,3070,7270,3500
N-4,Employment income - Number - Females,7980,6090,3180,7930,7450,4200,5570,5140,3460,6360,1540,6780,5860,4550,1940,4230,2290,3060,4290,2820,2510,3070,3890,6800,676570,6460,4430,4030,3510,2290,4720,7040,6070,8600,8500,2990,5520,4300,5240,2200,5700,5250,2780,4940,3950,3190,6790,3500,2680,2830,5860,6150,3650,4670,2680,2720,3570,4300,3400,10670,4010,2610,4130,4030,4850,2490,1970,11380,4850,4450,4430,4650,3020,2630,11180,2510,3020,7280,7700,4200,3380,3260,7040,4740,8930,2770,4260,6630,7040,3410,3950,2580,5590,4360,2500,3600,8910,2600,2050,4160,3080,1810,2580,5360,3670,5790,12670,2880,2220,3530,4610,6940,5040,6950,6850,6640,3290,5920,2390,3220,3690,1710,4120,12930,6420,8540,7190,4380,2710,6780,12310,4030,5350,11880,3220,2200,3320,3310,3490,6760,3660
N-4,Employment income - Number - Total,16190,12330,6660,15740,15000,8230,11820,10200,6840,12050,2940,13990,11520,9400,3800,8000,4790,5910,8470,6730,5280,5900,7790,16550,1367780,13060,8120,8100,7320,4640,9300,14110,12260,17870,17120,6100,10880,8530,10330,4430,10080,10450,5540,10150,7120,6150,13740,7070,5170,6370,11420,11690,7470,9250,5320,6010,7490,7950,6820,21530,7940,5490,8210,8210,10280,5030,3860,22920,15210,8690,8860,9210,6130,5180,22630,5140,5880,14810,15190,8610,7830,6370,15290,9000,16630,5450,8520,12650,13900,6610,8680,5560,10800,8610,4890,7030,17510,5290,4090,8510,6330,4110,5260,11060,7320,11570,25430,5600,4190,7150,9380,14170,10040,14010,13910,13380,7150,11480,5020,7460,7640,3470,8090,26620,12620,18040,13710,8730,5780,13760,24400,8420,10860,25060,6250,4230,6440,6390,6560,14000,7170
N-4,Employment income - $000 - Males,266425,207490,162250,805495,674040,190315,632060,300180,182230,852080,50740,261415,328650,141495,94375,140310,827075,130195,141605,278285,107770,494650,224910,694030,40618865,253805,206715,209685,173115,132160,244420,283025,206395,374450,320630,132495,316405,514185,161170,77225,251320,253990,107775,166830,333400,725110,215660,169845,139655,157800,346920,460605,169785,212770,132455,112040,124160,280705,110475,603495,194630,107440,136085,177200,207110,444210,195295,392785,435170,605700,1012760,702285,141790,117670,360065,105665,176200,240360,437115,151570,263670,101200,232905,436930,504730,121220,210650,231335,506650,266330,158910,82285,209725,200705,129250,174830,397630,114005,158565,171885,356485,77325,101520,206245,203445,1405065,539165,225070,72345,136115,165405,387570,588205,240490,492720,245390,121480,629795,89325,131885,203340,99665,156895,1194865,220885,324570,220635,157905,111095,256850,688165,286330,257255,443660,181825,96205,182495,346625,423250,280920,185295
N-4,Employment income - $000 - Females,219495,171045,124875,469530,379005,145560,274830,219675,136085,384805,40165,207995,263805,98030,88675,127865,202840,119010,115025,144565,71400,224380,170585,328160,26835375,219925,158655,157470,122115,109295,214325,228430,172440,287170,246100,103820,254165,216605,144180,62780,182235,203180,89755,131295,184035,213145,162245,143490,117090,98135,279460,325660,134225,160240,98930,70375,92340,197200,91910,451595,159100,70745,117695,132335,152600,189820,113880,321255,210145,313710,356070,332055,116020,106685,302480,78180,129640,193895,357885,119780,167250,87640,156695,301690,425550,104725,153235,194285,388570,200155,105310,63835,190435,167885,115755,153790,319755,90155,110230,135340,177670,50075,81485,155610,163355,503230,444925,155515,60395,104200,141575,303635,285790,201560,344520,198295,89025,385380,67455,91675,145930,77370,136650,718030,197915,241955,197120,133235,75740,209385,507355,170960,195370,320135,159360,92915,144630,204205,244905,176480,121835
N-4,Employment income - $000 - Total,485915,378540,287120,1275025,1053050,335880,906890,519855,318310,1236890,90905,469410,592460,239525,183050,268175,1029920,249210,256630,422850,179165,719030,395495,1022190,67454240,473735,365375,367155,295240,241455,458745,511465,378830,661620,566730,236315,570570,730790,305345,140005,433555,457165,197530,298125,517435,938250,377910,313330,256745,255935,626380,786255,304010,373005,231385,182420,216505,477900,202380,1055085,353725,178180,253780,309550,359705,634040,309185,714030,645315,919405,1368825,1034340,257810,224360,662540,183845,305840,434265,794995,271345,430920,188835,389595,738625,930280,225950,363890,425615,895220,466485,264220,146130,400160,368580,245000,328615,717395,204160,268805,307230,534150,127400,183010,361850,366805,1908290,984085,380590,132740,240315,306980,691195,873995,442055,837235,443685,210505,1015175,156785,223555,349270,177035,293545,1912900,418795,566520,417755,291135,186835,466230,1195515,457285,452635,763790,341185,189115,327125,550830,668155,457415,307125
N-4,Wages/salaries/commissions - Number - Males,7130,5370,3070,6560,6350,3350,5490,4220,2800,4650,1270,6430,5010,4440,1610,3340,2090,2390,3670,3440,2510,2290,3550,8770,604390,5900,3130,3620,3400,2050,3980,6050,5520,8210,7740,2750,4720,3600,4630,1970,3760,4630,2370,4430,2590,2400,6350,3100,2230,3190,4910,4760,3400,3930,2220,2900,3520,3120,3150,9410,3430,2600,3650,3660,4690,2190,1660,10010,9640,3700,3720,3950,2710,2270,10330,2340,2460,6530,6460,4010,3910,2750,7450,3690,6900,2360,3470,4950,6160,2720,4280,2610,4640,3780,2020,2980,7500,2420,1750,3780,2810,1970,2400,5100,3180,4770,11610,2420,1740,3230,4260,6250,4030,6090,6080,5900,3420,4800,2330,3300,3460,1550,3460,12310,5560,8540,5160,3890,2760,6120,10130,3750,4890,11810,2680,1820,2690,2600,2560,6500,3130
N-4,Wages/salaries/commissions - Number - Females,7220,5480,2960,6810,6590,3760,5010,4550,3030,5490,1430,6260,5330,4270,1740,3940,1920,2770,4000,2480,2340,2570,3630,6220,614130,6090,4040,3720,3200,2050,4310,6370,5680,7790,7940,2700,4950,3830,4940,2060,5170,4820,2560,4510,3500,2730,6360,3150,2470,2600,5290,5420,3400,4170,2430,2570,3340,3850,3240,9750,3650,2420,3890,3600,4480,2170,1760,10370,4310,3920,3780,4070,2720,2420,10450,2340,2750,6480,6960,3940,3070,3030,6560,4200,8180,2530,3680,5860,6500,2970,3720,2410,5140,4030,2250,3230,8240,2430,1780,3790,2750,1670,2440,4950,3240,4750,11880,2590,2040,3270,4300,6160,4330,6170,6190,6030,3050,5110,2230,2860,3280,1520,3840,11850,6090,8030,6180,4070,2520,6370,10700,3570,4960,10980,2930,2040,2910,2910,3000,6320,3400
N-4,Wages/salaries/commissions - Number - Total,14370,10840,6040,13350,12940,7120,10500,8770,5810,10130,2700,12690,10340,8720,3340,7280,4000,5140,7660,5920,4850,4850,7170,14990,1218520,11990,7160,7340,6610,4100,8290,12410,11190,15990,15680,5460,9640,7420,9560,4030,8920,9440,4940,8940,6090,5120,12710,6260,4700,5800,10190,10190,6810,8100,4650,5470,6860,6970,6380,19160,7070,5020,7520,7250,9160,4360,3410,20390,13960,7620,7500,8030,5430,4690,20790,4680,5210,13010,13420,7940,6980,5780,14020,7890,15070,4890,7170,10810,12670,5700,8000,5000,9770,7810,4270,6200,15720,4850,3530,7580,5560,3640,4840,10050,6420,9520,23480,5010,3780,6500,8560,12410,8370,12250,12260,11930,6460,9910,4560,6140,6740,3050,7300,24180,11650,16590,11320,7960,5280,12470,20830,7320,9840,22800,5610,3860,5600,5510,5550,12820,6520
N-4,Wages/salaries/commissions - $000 - Males,249810,190660,153310,686295,577865,167185,538200,257890,151605,645795,47605,248230,299540,134815,85730,131800,724700,117630,132555,241405,101430,399580,212260,633980,36015285,241020,173585,194150,158320,121385,225805,259360,195695,347160,298960,121725,289980,435180,154185,73030,207160,237750,100200,152735,240495,573875,205645,157935,129880,141450,314560,391855,160480,194685,118940,105050,117520,214905,105530,548435,178720,101925,128450,156335,192265,360490,168730,364535,376655,529395,820855,600175,129130,105860,344260,99235,161125,223470,401380,144655,239795,95500,222060,384805,454400,113830,178470,204265,461500,231330,149165,77035,197600,185695,116295,153645,364925,108090,133810,158975,304445,70330,97190,194030,182830,1166075,517215,203850,68570,125395,151770,350575,454755,222300,437590,227515,114940,546725,83610,117450,181990,87425,146065,1110245,211945,308580,193290,149785,104075,240945,602130,260715,237090,421960,168335,91400,163395,283630,351255,225555,174545
N-4,Wages/salaries/commissions - $000 - Females,209560,160435,120530,406525,341520,133730,242215,202245,123745,323385,38935,201005,247115,95175,80035,122680,169530,111560,110400,129550,69225,186085,164380,299405,24747375,213980,142780,148830,114545,101325,203865,214790,168110,268005,237470,96985,237995,188210,140140,60790,165730,193330,86370,124725,158020,176300,157460,136430,112075,93125,254900,291260,129210,149835,93425,68365,89405,167290,89995,423575,149880,68365,115045,121410,145925,165940,99705,306030,186780,276070,297010,289695,106225,99940,294670,75170,121500,182715,334900,116610,150580,84770,151705,267285,396635,100195,140195,180950,364865,177365,101080,61645,180685,160770,109250,138280,304970,87420,95040,128430,153300,47175,79405,149735,147895,411705,432330,142380,58110,99365,133720,279435,244120,188980,315050,188085,86005,336390,64985,86735,132215,68535,131935,670390,193680,235375,181805,128475,72945,203020,463880,157545,187370,309070,150585,89075,128350,174615,209605,170880,116735
N-4,Wages/salaries/commissions - $000 - Total,459375,351090,273840,1092825,919390,300910,780420,460135,275345,969175,86545,449240,546660,229985,165765,254485,894230,229195,242955,370955,170660,585670,376640,933385,60762660,455005,316370,342985,272875,222720,429665,474150,363810,615175,540370,218710,527975,623390,294315,133815,372890,431080,186570,277460,398515,750180,363110,294360,241955,234580,569460,683120,289690,344520,212370,173420,206930,382200,195530,972015,328615,170295,243495,277740,338190,526430,268435,670575,563435,805465,1117865,889865,235355,205795,638930,174405,282625,408015,736280,261265,390380,180275,373755,652085,851030,214020,318665,385220,826370,408695,250245,138670,378275,346465,225545,291930,669890,195510,228855,287405,457750,117515,176595,343755,330730,1577785,949545,346235,126675,224760,285490,630015,698870,411285,752635,415595,200945,883120,148595,204185,314210,155965,278000,1780640,405625,543940,375090,278260,177025,443965,1066010,418265,424460,731025,318915,180470,291745,458245,560870,396435,291280
N-4,Self-employment - Number - Males,1670,1390,610,2190,1870,1060,1230,1320,960,1670,270,1320,1060,730,450,720,690,720,790,940,460,880,680,1880,145780,1130,920,760,750,510,980,1650,1130,1940,1580,720,1120,1080,790,420,1100,1020,590,1180,1000,960,1060,800,460,580,1190,1400,700,1040,670,620,680,960,460,2300,880,480,710,950,1170,600,410,2450,1140,970,1190,1100,780,510,1930,490,640,1600,1680,740,980,600,1410,970,1510,550,1180,1630,1400,910,790,560,980,770,560,910,1770,470,540,900,760,510,470,1030,910,1700,2100,550,380,620,940,1700,1530,1510,1620,1370,700,1370,520,1230,940,440,780,2640,1070,1700,2030,770,530,1350,3010,980,1030,2250,600,380,810,830,860,1280,650
N-4,Self-employment - Number - Females,1280,1020,390,2120,1440,760,1040,1010,750,1480,170,830,890,440,390,540,580,520,510,670,280,870,480,1210,111770,670,760,540,550,450,780,1160,680,1670,1010,590,990,790,540,270,960,770,420,700,870,830,760,660,360,400,1120,1390,450,840,440,300,400,910,340,1670,710,320,410,810,630,560,360,1710,930,940,1100,1000,640,400,1270,300,490,1290,1350,510,680,400,870,960,1500,410,860,1240,1280,890,420,280,860,550,420,830,1210,320,510,700,600,240,290,690,910,1620,1440,520,300,440,730,1450,1210,1290,1160,990,420,1440,310,540,830,400,510,2240,660,920,1550,530,370,790,2540,790,700,1470,560,320,740,760,850,760,470
N-4,Self-employment - Number - Total,2950,2410,1000,4300,3310,1820,2270,2330,1700,3150,440,2150,1950,1180,830,1270,1270,1240,1310,1610,740,1740,1160,3070,257540,1810,1660,1300,1300,960,1750,2820,1800,3600,2600,1310,2100,1870,1340,700,2060,1800,1000,1890,1870,1790,1800,1460,820,990,2300,2790,1150,1890,1090,920,1080,1870,810,3960,1580,800,1110,1760,1790,1160,770,4150,2070,1910,2300,2100,1420,900,3200,800,1130,2890,3030,1240,1670,1000,2260,1940,3000,960,2030,2880,2680,1810,1210,850,1840,1340,970,1760,2970,790,1050,1590,1350,750,770,1710,1810,3320,3550,1080,680,1060,1670,3150,2730,2820,2780,2350,1100,2820,830,1780,1760,850,1280,4870,1730,2620,3580,1300,900,2110,5560,1770,1750,3720,1180,700,1560,1580,1720,2030,1130
